game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1109_711_2009,Away,FloridaIntl,72,150.5,10000,,YES,150.5,30.5
1109_711_2009,Home,NorthCarolina,88,30.5,-30000,YES,,150.5,-30.5
1109_713_2009,Away,MurrayState,70,139.5,700,,YES,139.5,13.5
1109_713_2009,Home,California,75,13.5,-1100,YES,,139.5,-13.5
1109_715_2009,Away,AlcornState,60,NL,16000,,YES,NL,39
1109_715_2009,Home,OhioState,100,39,-48000,YES,,NL,-39
1109_717_2009,Away,AlbanyNY,43,NL,1500,,YES,NL,20
1109_717_2009,Home,Syracuse,75,20,-3000,YES,,NL,-20
1111_727_2009,Away,DetroitU,61,140.5,1350,,YES,140.5,17
1111_727_2009,Home,California,95,17,-2300,YES,,140.5,-17
1111_729_2009,Away,NCCENTRAL,42,NL,55000,,YES,NL,43.5
1111_729_2009,Home,NorthCarolina,89,43.5,-165000,YES,,NL,-43.5
1111_731_2009,Away,RobertMorris,60,NL,1315,,YES,NL,18.5
1111_731_2009,Home,Syracuse,100,18.5,-2200,YES,,NL,-18.5
1112_505_2009,Away,JamesMadison,44,140.5,1500,,YES,140.5,19
1112_505_2009,Home,OhioState,72,19,-2600,YES,,140.5,-19
1112_507_2009,Away,GeorgiaState,53,135,450,,YES,135,10.5
1112_507_2009,Home,NCState,69,10.5,-600,YES,,135,-10.5
1113_719_2009,Away,CSNorthridge,63,142,2000,,YES,142,22.5
1113_719_2009,Home,Purdue,89,22.5,-4000,YES,,142,-22.5
1113_721_2009,Away,William&Mary,66,136,2250,,YES,136,23.5
1113_721_2009,Home,Connecticut,75,23.5,-4500,YES,,136,-23.5
1113_723_2009,Away,YoungstownState,57,137,1150,,YES,137,16.5
1113_723_2009,Home,Xavier,83,16.5,-1800,YES,,137,-16.5
1113_725_2009,Away,MiamiOhio,71,1.5,-125,YES,,125,-1.5
1113_725_2009,Home,Towson,82,125,105,,YES,125,1.5
1113_727_2009,Away,ClevelandState,62,1,-120,YES,,134,-1
1113_727_2009,Home,St.Bonaventure,72,134,100,,YES,134,1
1113_729_2009,Away,Dartmouth,58,NL,1750,,YES,NL,24
1113_729_2009,Home,BostonCollege,89,24,-3500,YES,,NL,-24
1113_731_2009,Away,Valparaiso,78,1.5,-120,YES,,120,-1.5
1113_731_2009,Home,BallState,88,120,100,,YES,120,1.5
1113_733_2009,Away,ArkansasLR,64,139.5,1400,,YES,139.5,16.5
1113_733_2009,Home,Mississippi,92,16.5,-2100,YES,,139.5,-16.5
1113_735_2009,Away,NewOrleansU,59,126.5,1100,,YES,126.5,16
1113_735_2009,Home,Georgia,67,16,-1600,YES,,126.5,-16
1113_737_2009,Away,Massachusetts,67,147,160,,YES,147,4
1113_737_2009,Home,CentralFlorida,84,4,-185,YES,,147,-4
1113_739_2009,Away,Pennsylvania,55,139,1000,,YES,139,14.5
1113_739_2009,Home,PennState,70,14.5,-1500,YES,,139,-14.5
1113_741_2009,Away,ULMonroe,62,140,1150,,YES,140,16
1113_741_2009,Home,LSU,82,16,-1800,YES,,140,-16
1113_743_2009,Away,NoIllinois,55,132.5,775,,YES,132.5,14
1113_743_2009,Home,Northwestern,77,14,-1200,YES,,132.5,-14
1113_745_2009,Away,LoyolaChicago,54,139,1800,,YES,139,21.5
1113_745_2009,Home,KansasState,92,21.5,-3600,YES,,139,-21.5
1113_747_2009,Away,Hofstra,65,145.5,3000,,YES,145.5,25
1113_747_2009,Home,Kansas,101,25,-7000,YES,,145.5,-25
1113_749_2009,Away,Drexel,67,121.5,190,,YES,121.5,5
1113_749_2009,Home,St.Josephs,77,5,-230,YES,,121.5,-5
1113_751_2009,Away,SouthFlorida,67,123,-102,YES,,,
1113_751_2009,Home,SMU,61,1,-118,YES,,,
1113_753_2009,Away,IdahoU,94,134,450,,YES,134,10
1113_753_2009,Home,UtahU,87,10,-600,YES,,134,-10
1113_755_2009,Away,Georgetown,74,10.5,-600,YES,,126,-10.5
1113_755_2009,Home,Tulane,58,126,450,,YES,126,10.5
1113_757_2009,Away,Bradley,60,143,700,,YES,143,13
1113_757_2009,Home,BYU,70,13,-1100,YES,,143,-13
1113_759_2009,Away,NorthernIowa,71,3.5,-175,YES,,118,-3.5
1113_759_2009,Home,DenverU,65,118,155,,YES,118,3.5
1113_761_2009,Away,CalPolySLO,62,131,575,,YES,131,12
1113_761_2009,Home,SanFrancisco,73,12,-850,YES,,131,-12
1113_763_2009,Away,NewMexicoState,68,147.5,360,,YES,147.5,9
1113_763_2009,Home,SaintMarysCA,100,9,-440,YES,,147.5,-9
1113_765_2009,Away,Stanford,64,1,-115,YES,,,
1113_765_2009,Home,SanDiego,77,130,-105,YES,,,
1113_767_2009,Away,Pacific,67,4.5,-170,YES,,127,-4.5
1113_767_2009,Home,Pepperdine,64,127,165,,YES,127,4.5
1113_769_2009,Neutral,HoustonBaptist,64,NL,1350,,YES,NL,17
1113_769_2009,Neutral,SouthAlabama,76,17,-2000,YES,,NL,-17
1113_771_2009,Away,SacramentoState,51,NL,1315,,YES,NL,17
1113_771_2009,Home,Rice,81,17,-2200,YES,,NL,-17
1113_773_2009,Neutral,WiscGreenBay,56,137.5,120,,YES,137.5,2.5
1113_773_2009,Neutral,UAB,68,2.5,-140,YES,,137.5,-2.5
1113_775_2009,Away,Samford,66,122,475,,YES,122,10.5
1113_775_2009,Home,KentState,69,10.5,-650,YES,,122,-10.5
1113_777_2009,Neutral,Belmont,74,NL,180,,YES,NL,4.5
1113_777_2009,Neutral,PortlandState,67,4.5,-220,YES,,NL,-4.5
1113_779_2009,Away,WrightState,69,133.5,1000,,YES,133.5,15
1113_779_2009,Home,WashingtonU,74,15,-1500,YES,,133.5,-15
1113_781_2009,Neutral,LoyolaMarymount,87,148.5,310,,YES,148.5,8
1113_781_2009,Neutral,BoiseState,90,8,-370,YES,,148.5,-8
1113_783_2009,Away,NorthDakota,37,NL,850,,YES,NL,14.5
1113_783_2009,Home,Montana,61,14.5,-1300,YES,,NL,-14.5
1113_785_2009,Neutral,ColoradoState,91,NL,102,,YES,NL,1
1113_785_2009,Neutral,UCDavis,73,1,-122,YES,,NL,-1
1113_787_2009,Away,WinstonSalemState,43,NL,2750,,YES,NL,22.5
1113_787_2009,Home,Oregon,94,22.5,-6000,YES,,NL,-22.5
1113_789_2009,Away,MoreheadState,59,135,1600,,YES,135,17.5
1113_789_2009,Home,Kentucky,75,17.5,-2500,YES,,135,-17.5
1113_791_2009,Away,NCGreensboro,62,133.5,6000,,YES,133.5,31
1113_791_2009,Home,Duke,96,31,-15000,YES,,133.5,-31
1113_793_2009,Away,Wofford,60,136.5,1000,,YES,136.5,15
1113_793_2009,Home,Pittsburgh,63,15,-1500,YES,,136.5,-15
1113_795_2009,Away,St.Peter's,51,134,1300,,YES,134,17.5
1113_795_2009,Home,SetonHall,53,17.5,-2150,YES,,134,-17.5
1113_797_2009,Away,NCWilmington,68,152.5,400,,YES,152.5,9.5
1113_797_2009,Home,AppalachianSt,79,9.5,-500,YES,,152.5,-9.5
1113_799_2009,Away,AustinPeay,54,160.5,2750,,YES,160.5,24.5
1113_799_2009,Home,Tennessee,83,24.5,-6000,YES,,160.5,-24.5
1113_801_2009,Away,TennesseeTech,50,143,2000,,YES,143,22.5
1113_801_2009,Home,MinnesotaU,87,22.5,-4000,YES,,143,-22.5
1113_803_2009,Away,Siena,85,14,-1200,YES,,157.5,-14
1113_803_2009,Home,TennesseeState,69,157.5,775,,YES,157.5,14
1113_805_2009,Away,IdahoState,68,129,925,,YES,129,15
1113_805_2009,Home,IowaState,88,15,-1400,YES,,129,-15
1113_807_2009,Away,Rider,88,146,1000,,YES,146,15
1113_807_2009,Home,MississippiSt,74,15,-1500,YES,,146,-15
1113_809_2009,Away,UtahState,66,3,-155,YES,,134.5,-3
1113_809_2009,Home,WeberState,60,134.5,135,,YES,134.5,3
1113_811_2009,Away,Niagara,65,145,210,,YES,145,5.5
1113_811_2009,Home,Auburn,69,5.5,-250,YES,,145,-5.5
1113_813_2009,Away,Howard,60,NL,1900,,YES,NL,21.5
1113_813_2009,Home,IndianaU,83,21.5,-3800,YES,,NL,-21.5
1114_521_2009,Away,Princeton,71,115,240,,YES,115,6.5
1114_521_2009,Home,CentralMichigan,68,6.5,-280,YES,,115,-6.5
1114_523_2009,Away,Temple,76,7.5,-340,YES,,134,-7.5
1114_523_2009,Home,Delaware,56,134,280,,YES,134,7.5
1114_525_2009,Away,Creighton,80,140.5,280,,YES,140.5,7.5
1114_525_2009,Home,Dayton,90,7.5,-340,YES,,140.5,-7.5
1114_527_2009,Away,Cornell,71,145.5,245,,YES,145.5,6.5
1114_527_2009,Home,Alabama,67,6.5,-290,YES,,145.5,-6.5
1114_529_2009,Away,SoMississippi,79,138,125,,YES,138,2.5
1114_529_2009,Home,ULLafayette,72,2.5,-145,YES,,138,-2.5
1114_531_2009,Away,CalRiverside,51,134.5,1050,,YES,134.5,15
1114_531_2009,Home,NewMexico,67,15,-1600,YES,,134.5,-15
1114_533_2009,Neutral,Samford,68,NL,155,,YES,NL,3.5
1114_533_2009,Neutral,WiscGreenBay,70,3.5,-175,YES,,NL,-3.5
1114_535_2009,Away,UAB,65,NL,130,,YES,NL,2.5
1114_535_2009,Home,KentState,72,2.5,-150,YES,,NL,-2.5
1114_537_2009,Away,SacramentoState,70,2.5,-155,YES,,NL,-2.5
1114_537_2009,Home,HoustonBaptist,60,NL,135,,YES,NL,2.5
