game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1125_603_2020,Away,Oakland,49,143.5,1000,,YES,,
1125_603_2020,Home,Xavier,101,16,-2000,YES,,,
1125_605_2020,Away,NorthDakota,67,139.5,235,,YES,,
1125_605_2020,Home,MiamiOhio,81,6.5,-275,YES,,,
1125_607_2020,Away,WesternMichigan,62,125,1200,,YES,,
1125_607_2020,Home,Butler,66,18.5,-3000,YES,,,
1125_609_2020,Away,WesternCarolina,98,4,-175,YES,,,
1125_609_2020,Home,NCWilmington,76,156.5,155,,YES,,
1125_611_2020,Away,Drake,80,132.5,160,,YES,,
1125_611_2020,Home,KansasState,70,4,-180,YES,,,
1125_613_2020,Away,OldDominion,67,126,400,,YES,,
1125_613_2020,Home,Maryland,85,9,-500,YES,,,
1125_615_2020,Away,Fairfield,56,126.5,1200,,YES,,
1125_615_2020,Home,Providence,97,18,-3000,YES,,,
1125_617_2020,Away,Toledo,59,141.5,135,,YES,,
1125_617_2020,Home,Bradley,61,3,-155,YES,,,
1125_619_2020,Away,OklahomaState,75,9,-400,YES,,,
1125_619_2020,Home,UTArlington,68,141.5,330,,YES,,
1125_621_2020,Away,Evansville,44,124.5,1500,,YES,,
1125_621_2020,Home,Louisville,79,21,-5000,YES,,,
1125_623_2020,Away,BowlingGreen,82,148.5,650,,YES,,
1125_623_2020,Home,Michigan,96,13.5,-1000,YES,,,
1125_627_2020,Away,IdahoState,49,146,600,,YES,,
1125_627_2020,Home,SantaClara,62,11.5,-900,YES,,,
1125_629_2020,Away,CalRiverside,60,123,225,,YES,,
1125_629_2020,Home,Pacific,66,6,-265,YES,,,
1125_633_2020,Away,BallState,73,pk,-110,YES,,,
1125_633_2020,Home,NorthernKentucky,74,130,-110,YES,,,
1125_635_2020,Away,CollOfCharleston,60,146.5,1100,,YES,,
1125_635_2020,Home,NorthCarolina,79,17,-2500,YES,,,
1125_637_2020,Away,MoreheadState,45,138.5,2000,,YES,,
1125_637_2020,Home,Kentucky,81,25.5,-10000,YES,,,
1125_641_2020,Away,OralRoberts,64,149.5,800,,YES,,
1125_641_2020,Home,Missouri,91,14.5,-1400,YES,,,
1125_649_2020,Away,IllinoisChicago,65,128,105,,YES,,
1125_649_2020,Home,NorthernIllinois,61,1.5,-125,YES,,,
1125_655_2020,Away,FloridaAtlantic,66,138.5,175,,YES,,
1125_655_2020,Home,SouthAlabama,68,4.5,-200,YES,,,
1125_657_2020,Away,St.Peter's,75,140.5,500,,YES,,
1125_657_2020,Home,St.Johns,76,10.5,-700,YES,,,
1125_659_2020,Away,EasternMichigan,67,136.5,1600,,YES,,
1125_659_2020,Home,MichiganState,83,21.5,-6000,YES,,,
1125_661_2020,Away,southDakota,61,144.5,1100,,YES,,
1125_661_2020,Home,Colorado,84,17,-2500,YES,,,
1125_663_2020,Away,WiscGreenBay,69,143.5,1400,,YES,,
1125_663_2020,Home,Minnesota,99,19,-4000,YES,,,
1125_665_2020,Away,TennesseeTech,59,141.5,2000,,YES,,
1125_665_2020,Home,Indiana,89,25.5,-10000,YES,,,
1125_669_2020,Away,JacksonvilleState,57,152,1500,,YES,,
1125_669_2020,Home,Alabama,81,20.5,-5000,YES,,,
1125_671_2020,Away,UTRioGrandeValley,55,137.5,1600,,YES,,
1125_671_2020,Home,Texas,91,21,-6000,YES,,,
1125_677_2020,Away,GeorgiaState,123,147,320,,YES,,
1125_677_2020,Home,GeorgiaTech,120,8,-380,YES,,,
1125_681_2020,Away,EasternIllinois,67,134,1500,,YES,,
1125_681_2020,Home,Wisconsin,77,21,-5000,YES,,,
1125_683_2020,Away,CalIrvine,72,143.5,135,,YES,,
1125_683_2020,Home,Pepperdine,86,3,-155,YES,,,
1125_685_2020,Away,UCLA,58,3,-165,YES,,,
1125_685_2020,Home,SanDiegoState,73,132.5,145,,YES,,
1125_687_2020,Away,MontanaState,91,144,550,,YES,,
1125_687_2020,Home,UNLV,78,11.5,-800,YES,,,
1125_689_2020,Away,CaliforniaBaptist,87,144,1200,,YES,,
1125_689_2020,Home,USC,95,19,-3000,YES,,,
1125_693_2020,Away,SouthernUtah,83,143.5,175,,YES,,
1125_693_2020,Home,LoyolaMarymount,85,4.5,-200,YES,,,
1125_697_2020,Neutral,EastTennState,47,142,240,,YES,,
1125_697_2020,Neutral,AbileneChristian,70,6.5,-280,YES,,,
1125_701_2020,Neutral,AustinPeay,72,6.5,-280,YES,,,
1125_701_2020,Neutral,NebraskaOmaha,66,150.5,240,,YES,,
1125_717_2020,Neutral,Liberty,64,124.5,400,,YES,,
1125_717_2020,Neutral,Purdue,77,9.5,-500,YES,,,
1125_719_2020,Neutral,Clemson,53,4.5,-200,YES,,,
1125_719_2020,Neutral,MississippiState,42,132,175,,YES,,
1125_721_2020,Neutral,Villanova,76,14,-1400,YES,,,
1125_721_2020,Neutral,BostonCollege,67,145.5,800,,YES,,
1125_725_2020,Away,SIUEdwardsville,52,139,2000,,YES,,
1125_725_2020,Home,SaintLouis,89,24,-10000,YES,,,
1125_733_2020,Away,NorthDakotaState,48,135.5,145,,YES,,
1125_733_2020,Home,Nevada,62,3.5,-165,YES,,,
1125_735_2020,Away,ArizonaState,94,6.5,-290,YES,,,
1125_735_2020,Home,RhodeIsland,88,152.5,245,,YES,,
1125_737_2020,Away,Ohio,84,21.5,-6000,YES,,,
1125_737_2020,Home,ChicagoState,61,151,1600,,YES,,
1125_739_2020,Away,California,63,136,110,,YES,,
1125_739_2020,Home,OregonState,71,2,-130,YES,,,
1125_741_2020,Away,IllinoisState,67,133,1200,,YES,,
1125_741_2020,Home,OhioState,94,18.5,-3000,YES,,,
1125_743_2020,Away,Towson,54,121,1300,,YES,,
1125_743_2020,Home,Virginia,89,18.5,-3500,YES,,,
1125_745_2020,Away,SeattleU,84,140,145,,YES,,
1125_745_2020,Home,Portland,72,3.5,-165,YES,,,
1125_821_2020,Neutral,SaintMarysCA,56,133,190,,YES,,
1125_821_2020,Neutral,Memphis,73,5,-220,YES,,,
1125_823_2020,Neutral,WesternKentucky,93,3,-150,YES,,,
1125_823_2020,Neutral,NorthernIowa,87,140.5,130,,YES,,
1125_825_2020,Neutral,WestVirginia,79,11,-700,YES,,,
1125_825_2020,Neutral,SouthDakotaState,71,145.5,500,,YES,,
1125_829_2020,Neutral,UtahState,69,3,-170,YES,,,
1125_829_2020,Neutral,VaCommonwealth,85,136.5,150,,YES,,
1125_307003_2020,Away,GeorgeWashington,71,127,110,,YES,,
1125_307003_2020,Home,Navy,78,2,-130,YES,,,
1125_307005_2020,Away,Mt.St.Mary's,62,1.5,-118,YES,,,
1125_307005_2020,Home,MorganState,55,134,-102,YES,,,
1125_307007_2020,Away,SacredHeart,63,138,2000,,YES,,
1125_307007_2020,Home,Rutgers,86,27,-10000,YES,,,
1125_307009_2020,Away,Radford,62,128.5,1400,,YES,,
1125_307009_2020,Home,VirginiaTech,77,19,-4000,YES,,,
1125_307011_2020,Away,McNeeseState,55,153,700,,YES,,
1125_307011_2020,Home,Nebraska,102,13,-1100,YES,,,
1125_307015_2020,Away,PrairieViewAM,66,146,800,,YES,,
1125_307015_2020,Home,ArkansasLittleRock,71,14.5,-1400,YES,,,
1125_307019_2020,Away,AppalachianState,81,15.5,-2000,YES,,,
1125_307019_2020,Home,SouthCarolinaState,61,138.5,1000,,YES,,
1125_307025_2020,Away,Lamar,45,138.5,1600,,YES,,
1125_307025_2020,Home,Houston,89,22,-6000,YES,,,
1125_307027_2020,Away,NorthCarolinaAT,60,151.5,NL,,,,
1125_307027_2020,Home,Illinois,122,30,NL,,,,
1125_307029_2020,Away,AlcornState,50,146.5,1400,,YES,,
1125_307029_2020,Home,UAB,99,19.5,-4000,YES,,,
1125_307031_2020,Away,DelawareState,51,149.5,1600,,YES,,
1125_307031_2020,Home,WakeForest,111,22.5,-6000,YES,,,
1125_307033_2020,Away,NorthCarolinaCentral,67,146,NL,,,,
1125_307033_2020,Home,Iowa,97,29,NL,,,,
1125_307035_2020,Away,FairleighDickinson,66,2.5,-145,YES,,,
1125_307035_2020,Home,Quinnipiac,84,149,125,,YES,,
1125_307037_2020,Away,MDBaltimoreCo,62,142,700,,YES,,
1125_307037_2020,Home,Georgetown,70,13,-1100,YES,,,
1125_307039_2020,Away,EasternKentucky,80,156.5,115,,YES,,
1125_307039_2020,Home,NorthFlorida,67,2,-135,YES,,,
1125_307045_2020,Away,NorthwesternState,58,145.5,2000,,YES,,
1125_307045_2020,Home,TexasTech,101,27,-10000,YES,,,
1125_307047_2020,Away,FloridaAM,56,132.5,200,,YES,,
1125_307047_2020,Home,FlaGulfCoast,65,5.5,-240,YES,,,
1125_307049_2020,Away,St.FrancisPA,80,138,1100,,YES,,
1125_307049_2020,Home,Pittsburgh,70,16,-2500,YES,,,
1125_307051_2020,Away,SELouisiana,63,147,450,,YES,,
1125_307051_2020,Home,IPFW,67,10,-600,YES,,,
1125_307053_2020,Away,HighPoint,73,137.5,1400,,YES,,
1125_307053_2020,Home,Davidson,82,18.5,-4000,YES,,,
1125_307055_2020,Away,MississippiValleyState,62,161,NL,,,,
1125_307055_2020,Home,Arkansas,142,39.5,NL,,,,
1125_307057_2020,Away,HoustonBaptist,45,156,NL,,,,
1125_307057_2020,Home,TCU,69,29,NL,,,,
1125_307059_2020,Away,CentralConnecticut,75,141.5,NL,,,,
1125_307059_2020,Home,Connecticut,102,26.5,NL,,,,
1125_307061_2020,Away,SamHoustonSt,67,141,1400,,YES,,
1125_307061_2020,Home,SMU,97,17.5,-4000,YES,,,
1125_307063_2020,Away,Grambling,53,138,650,,YES,,
1125_307063_2020,Home,GrandCanyon,69,12.5,-1000,YES,,,
1125_307065_2020,Away,CharlestonSou,61,143.5,1400,,YES,,
1125_307065_2020,Home,NCState,95,19,-4000,YES,,,
1125_307067_2020,Away,TexasSouthern,52,143.5,450,,YES,,
1125_307067_2020,Home,WashingtonState,56,10,-600,YES,,,
1125_307069_2020,Away,NichollsState,101,143,135,,YES,,
1125_307069_2020,Home,UCDavis,93,3,-155,YES,,,
1125_307071_2020,Away,ArkPineBluff,57,136,NL,,,,
