game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1105_503_2007,Neutral,Maine,42,127.5,200,,YES,,
1105_503_2007,Neutral,Richmond,44,5.5,-240,YES,,,
1105_505_2007,Away,TennMartin,71,144,13000,,YES,,
1105_505_2007,Home,MemphisU,102,35.5,-39000,YES,,,
1106_721_2007,Neutral,GardnerWebb,69,3,-160,YES,,,
1106_721_2007,Neutral,AlabamaA&M,55,139.5,140,,YES,,
1106_723_2007,Away,CentralArkansas,40,134,3000,,YES,,
1106_723_2007,Home,Kentucky,67,26.5,-7000,YES,,,
1106_725_2007,Neutral,Maine,62,128,105,,YES,,
1106_725_2007,Neutral,TennMartin,66,1.5,-125,YES,,,
1106_727_2007,Away,Richmond,63,140.5,4000,,YES,,
1106_727_2007,Home,MemphisU,80,29.5,-10000,YES,,,
1107_519_2007,Neutral,OhioValley,82,166,3000,,YES,,
1107_519_2007,Neutral,Buffalo,89,25,-7000,YES,,,
1107_521_2007,Away,MorganState,65,138.5,NL,,,,
1107_521_2007,Home,Connecticut,69,26,NL,,,,
1107_523_2007,Neutral,AlabamaA&M,59,129,140,,YES,,
1107_523_2007,Neutral,CentralArkansas,69,3.5,-160,YES,,,
1107_525_2007,Away,GardnerWebb,84,132.5,3000,,YES,,
1107_525_2007,Home,Kentucky,68,26.5,-7000,YES,,,
1108_707_2007,Neutral,OhioValley,66,163,600,,YES,,
1108_707_2007,Neutral,MorganState,77,11.5,-900,YES,,,
1108_709_2007,Away,Buffalo,57,143,1500,,YES,,
1108_709_2007,Home,Connecticut,82,19,-3000,YES,,,
1108_711_2007,Neutral,ECentralOklahoma,75,133.5,325,,YES,,
1108_711_2007,Neutral,DenverU,76,8.5,-400,YES,,,
1108_713_2007,Away,SanFrancisco,55,131,1420,,YES,,
1108_713_2007,Home,Oklahoma,71,17.5,-2600,YES,,,
1109_527_2007,Away,NewMexicoState,72,151.5,158,,YES,,
1109_527_2007,Home,Ohio,80,3.5,-180,YES,,,
1109_529_2007,Away,Fordham,79,5,-230,YES,,,
1109_529_2007,Home,Columbia,61,124.5,190,,YES,,
1109_531_2007,Away,Drexel,67,3,-150,YES,,,
1109_531_2007,Home,Pennsylvania,59,133.5,130,,YES,,
1109_533_2007,Away,Butler,61,10.5,-620,YES,,,
1109_533_2007,Home,BallState,45,113.5,460,,YES,,
1109_535_2007,Away,FlaAtlantic,63,163.5,850,,YES,,
1109_535_2007,Home,RhodeIsland,90,13,-1300,YES,,,
1109_537_2007,Away,ClevelandState,73,129,280,,YES,,
1109_537_2007,Home,SouthFlorida,70,7.5,-340,YES,,,
1109_539_2007,Away,Brown,74,129,195,,YES,,
1109_539_2007,Home,EasternMichigan,55,5.5,-235,YES,,,
1109_541_2007,Away,Temple,63,165,1315,,YES,,
1109_541_2007,Home,Tennessee,80,17.5,-2200,YES,,,
1109_543_2007,Away,Depaul,62,124,135,,YES,,
1109_543_2007,Home,Creighton,74,3,-155,YES,,,
1109_545_2007,Away,Troy,72,153.5,1250,,YES,,
1109_545_2007,Home,Alabama,84,17,-2000,YES,,,
1109_547_2007,Away,ULMonroe,78,146.5,NL,,,,
1109_547_2007,Home,Kansas,107,27,NL,,,,
1109_549_2007,Away,NewMexico,54,1,-120,YES,,,
1109_549_2007,Home,Colorado,47,158,100,,YES,,
1109_551_2007,Away,Auburn,62,148.5,125,,YES,,
1109_551_2007,Home,Tulane,77,2.5,-145,YES,,,
1109_553_2007,Away,LoyolaMarymount,61,130,400,,YES,,
1109_553_2007,Home,CalIrvine,74,9.5,-500,YES,,,
1109_555_2007,Away,SanDiego,73,147,333,,YES,,
1109_555_2007,Home,Hawaii,72,8.5,-415,YES,,,
1109_557_2007,Neutral,Massachusetts,90,5.5,-240,YES,,,
1109_557_2007,Neutral,CalPolySLO,64,156.5,200,,YES,,
1109_559_2007,Away,NoIllinois,45,130,800,,YES,,
1109_559_2007,Home,NorthernIowa,75,14,-1250,YES,,,
1109_561_2007,Neutral,WesternCarolina,63,1,-125,YES,,,
1109_561_2007,Neutral,BowlingGreen,60,144,105,,YES,,
1109_563_2007,Away,Belmont,86,137.5,330,,YES,,
1109_563_2007,Home,Cincinnati,75,8,-410,YES,,,
1109_565_2007,Neutral,VMI,97,5,-165,YES,,,
1109_565_2007,Neutral,NorthernColorado,104,180,145,,YES,,
1109_567_2007,Away,Dartmouth,38,114.5,1025,,YES,,
1109_567_2007,Home,AirForce,67,15,-1550,YES,,,
1109_569_2007,Neutral,NorthwesternSt,71,147,173,,YES,,
1109_569_2007,Neutral,CalSantaBarb,92,4,-205,YES,,,
1109_571_2007,Away,Harvard,56,148,2000,,YES,,
1109_571_2007,Home,Stanford,111,24,-4000,YES,,,
1109_573_2007,Neutral,Liberty,50,143.5,300,,YES,,
1109_573_2007,Neutral,SanDiegoState,62,7.5,-360,YES,,,
1109_575_2007,Away,PortlandU,68,130.5,850,,YES,,
1109_575_2007,Home,FresnoState,75,14,-1300,YES,,,
1109_577_2007,Neutral,ECentralOklahoma,70,138.5,700,,YES,,
1109_577_2007,Neutral,SanFrancisco,87,14.5,-1100,YES,,,
1109_579_2007,Away,DenverU,50,125.5,NL,,,,
1109_579_2007,Home,Oklahoma,80,25.5,NL,,,,
1109_581_2007,Away,NCGreensboro,83,142.5,1250,,YES,,
1109_581_2007,Home,GeorgiaTech,74,16,-2000,YES,,,
1109_583_2007,Away,TennesseeTech,64,134,300,,YES,,
1109_583_2007,Home,Rutgers,70,8,-360,YES,,,
1109_585_2007,Away,Elon,64,129.5,1250,,YES,,
1109_585_2007,Home,VirginiaTech,69,18.5,-2000,YES,,,
1109_587_2007,Away,Siena,88,2.5,-160,YES,,,
1109_587_2007,Home,JamesMadison,100,146.5,140,,YES,,
1109_589_2007,Away,Fairfield,60,138.5,600,,YES,,
1109_589_2007,Home,WakeForest,85,12.5,-900,YES,,,
1109_591_2007,Away,LoyolaMaryland,69,3,-140,YES,,,
1109_591_2007,Home,TowsonState,83,143,120,,YES,,
1109_593_2007,Away,SacramentoState,63,151.5,2625,,YES,,
1109_593_2007,Home,KansasState,94,22,-5500,YES,,,
1109_595_2007,Away,Wofford,45,146,2750,,YES,,
1109_595_2007,Home,Arkansas,67,23,-6000,YES,,,
1109_597_2007,Away,MoreheadState,54,134,2500,,YES,,
1109_597_2007,Home,HoustonU,83,24,-5000,YES,,,
1109_599_2007,Away,ColoradoState,39,142.5,335,,YES,,
1109_599_2007,Home,Montana,75,9,-420,YES,,,
1109_601_2007,Away,IdahoState,43,120,700,,YES,,
1109_601_2007,Home,Iowa,58,13.5,-1100,YES,,,
1109_603_2007,Away,JacksonvilleSt,65,145.5,1400,,YES,,
1109_603_2007,Home,Georgia,107,20.5,-2500,YES,,,
1109_605_2007,Away,E.Washington,41,141,3000,,YES,,
1109_605_2007,Home,WashingtonState,68,26.5,-7000,YES,,,
1109_607_2007,Away,MontanaState,65,139,1150,,YES,,
1109_607_2007,Home,UNLV,76,16,-1800,YES,,,
1109_609_2007,Away,PortlandState,48,142,2000,,YES,,
1109_609_2007,Home,UCLA,69,22,-4000,YES,,,
1110_715_2007,Away,William&Mary,53,122,2000,,YES,,
1110_715_2007,Home,Georgetown,68,22.5,-4000,YES,,,
1110_717_2007,Away,CalRiverside,56,135.5,1750,,YES,,
1110_717_2007,Home,TexasTech,68,21,-3500,YES,,,
1110_719_2007,Away,BYU,74,9,-450,YES,,,
1110_719_2007,Home,LongBeachState,34,148,370,,YES,,
1110_721_2007,Away,MissouriSt,53,3,-150,YES,,,
1110_721_2007,Home,Toledo,57,138.5,130,,YES,,
1110_723_2007,Away,UAB,86,11,-525,YES,,,
1110_723_2007,Home,GeorgiaState,63,128.5,425,,YES,,
1110_725_2007,Away,KentState,60,4,-195,YES,,,
1110_725_2007,Home,DetroitU,61,126,165,,YES,,
1110_727_2007,Away,Bradley,75,6,-255,YES,,,
1110_727_2007,Home,IllinoisChicago,84,146.5,215,,YES,,
1110_729_2007,Away,LouisianaTech,45,143,2000,,YES,,
1110_729_2007,Home,MississippiSt,75,22.5,-4000,YES,,,
1110_731_2007,Away,Drake,66,143,545,,YES,,
1110_731_2007,Home,SaintMarysCA,72,11.5,-670,YES,,,
1110_733_2007,Neutral,Belmont,67,6,-260,YES,,,
1110_733_2007,Neutral,BowlingGreen,78,139,220,,YES,,
1110_735_2007,Away,WesternCarolina,64,135,335,,YES,,
1110_735_2007,Home,Cincinnati,66,8.5,-405,YES,,,
1110_737_2007,Neutral,NoIllinois,87,149,900,,YES,,
1110_737_2007,Neutral,Massachusetts,102,14,-1400,YES,,,
1110_739_2007,Away,CalPolySLO,55,137,850,,YES,,
1110_739_2007,Home,NorthernIowa,62,14,-1300,YES,,,
1110_741_2007,Neutral,Dartmouth,98,168,190,,YES,,
1110_741_2007,Neutral,VaMilitary,87,5,-230,YES,,,
1110_743_2007,Away,NorthernColorado,62,124.5,850,,YES,,
1110_743_2007,Home,AirForce,71,14,-1300,YES,,,
1110_745_2007,Neutral,WesternMichigan,76,2.5,-140,YES,,,
1110_745_2007,Neutral,Pacific,90,135.5,120,,YES,,
1110_747_2007,Away,Pepperdine,70,162.5,2500,,YES,,
1110_747_2007,Home,Oregon,100,23.5,-5000,YES,,,
1110_749_2007,Neutral,Harvard,61,148.5,1050,,YES,,
1110_749_2007,Neutral,CalSantaBarb,79,17,-1700,YES,,,
1110_751_2007,Away,NorthwesternSt,58,155,1750,,YES,,
1110_751_2007,Home,Stanford,97,21,-3500,YES,,,
1110_753_2007,Away,Liberty,62,142.5,700,,YES,,
1110_753_2007,Home,FresnoState,71,13,-1000,YES,,,
1110_755_2007,Neutral,PortlandU,64,126.5,450,,YES,,
