game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1113_723_2015,Away,Colorado,62.0,150.5,475,,YES,,
1113_723_2015,Home,IowaState,68.0,10.5,-600,YES,,,
1113_725_2015,Away,FlaAtlantic,55.0,141,NL,,,,
1113_725_2015,Home,MichiganState,82.0,23.5,NL,,,,
1113_727_2015,Away,Elon,85.0,146.5,175,,YES,,
1113_727_2015,Home,CharlotteU,74.0,4.5,-205,YES,,,
1113_729_2015,Away,Drexel,81.0,127.5,415,,YES,,
1113_729_2015,Home,St.Josephs,82.0,10,-540,YES,,,
1113_731_2015,Away,JamesMadison,87.0,137.5,365,,YES,,
1113_731_2015,Home,Richmond,75.0,9.5,-465,YES,,,
1113_733_2015,Away,Dartmouth,67.0,136,535,,YES,,
1113_733_2015,Home,SetonHall,84.0,11,-685,YES,,,
1113_735_2015,Away,Temple,67.0,144.5,420,,YES,,
1113_735_2015,Home,NorthCarolina,91.0,9.5,-545,YES,,,
1113_739_2015,Away,Cornell,81.0,129,NL,,,,
1113_739_2015,Home,GeorgiaTech,116.0,17,NL,,,,
1113_741_2015,Away,MiamiOhio,72.0,144.5,NL,,,,
1113_741_2015,Home,Xavier,81.0,15.5,NL,,,,
1113_743_2015,Away,TexSanAntonio,64.0,138,850,,YES,,
1113_743_2015,Home,LoyolaChicago,76.0,14,-1200,YES,,,
1113_745_2015,Away,BallState,53.0,2.5,-140,YES,,,
1113_745_2015,Home,Bradley,54.0,135,120,,YES,,
1113_747_2015,Away,AirForce,75.0,130.5,200,,YES,,
1113_747_2015,Home,SoIllinois,77.0,5.5,-235,YES,,,
1113_749_2015,Away,William&Mary,85.0,149,670,,YES,,
1113_749_2015,Home,NCState,68.0,12.5,-920,YES,,,
1113_751_2015,Away,UAB,74.0,2.5,-140,YES,,,
1113_751_2015,Home,Auburn,75.0,150.5,120,,YES,,
1113_753_2015,Away,SanFrancisco,78.0,1.5,-120,YES,,,
1113_753_2015,Home,IllinoisChicago,75.0,148.5,100,,YES,,
1113_755_2015,Away,SanDiego,45.0,139.5,600,,YES,,
1113_755_2015,Home,USC,83.0,12.5,-800,YES,,,
1113_757_2015,Away,Troy,82.0,138.5,315,,YES,,
1113_757_2015,Home,SouthFlorida,77.0,8,-395,YES,,,
1113_761_2015,Away,WiscGreenBay,89.0,144,290,,YES,,
1113_761_2015,Home,Stanford,93.0,8,-360,YES,,,
1113_763_2015,Away,Pacific,61.0,137.5,NL,,,,
1113_763_2015,Home,Arizona,79.0,23.5,NL,,,,
1113_765_2015,Away,CalPolySLO,72.0,138.5,240,,YES,,
1113_765_2015,Home,UNLV,74.0,7,-290,YES,,,
1113_767_2015,Away,CSFullerton,74.0,139.5,115,,YES,,
1113_767_2015,Home,LoyolaMarymount,79.0,2,-135,YES,,,
