game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1108_525_2013,Away,Oklahoma,82,NL,155,,YES,NL,4
1108_525_2013,Home,Alabama,73,4,-175,YES,,NL,-4
1108_527_2013,Away,TCU,61,NL,400,,YES,NL,9
1108_527_2013,Home,SMU,69,9,-500,YES,,NL,-9
1108_529_2013,Away,Colorado,60,NL,130,,YES,NL,2.5
1108_529_2013,Home,Baylor,72,2.5,-150,YES,,NL,-2.5
1108_531_2013,Away,BostonCollege,78,142.5,135,,YES,142.5,3
1108_531_2013,Home,Providence,82,3,-155,YES,,142.5,-3
1108_533_2013,Away,Maryland,77,141.5,200,,YES,141.5,5.5
1108_533_2013,Home,Connecticut,78,5.5,-240,YES,,141.5,-5.5
1108_535_2013,Away,Delaware,69,NL,445,,YES,NL,10.5
1108_535_2013,Home,Richmond,71,10.5,-600,YES,,NL,-10.5
1108_537_2013,Away,IllinoisState,58,NL,3250,,YES,NL,21
1108_537_2013,Home,VaCommonwealth,96,21,-7500,YES,,NL,-21
1108_539_2013,Away,Cornell,60,NL,7500,,YES,NL,25
1108_539_2013,Home,Syracuse,82,25,-20000,YES,,NL,-25
1108_541_2013,Away,MissouriSt,79,1.5,-130,YES,,NL,-1.5
1108_541_2013,Home,OldDominion,67,NL,110,,YES,NL,1.5
1108_543_2013,Away,MiamiOhio,62,NL,2000,,YES,NL,19.5
1108_543_2013,Home,NotreDame,74,19.5,-4000,YES,,NL,-19.5
1108_545_2013,Away,Oregon,82,132,165,,YES,132,4.5
1108_545_2013,Home,Georgetown,75,4.5,-195,YES,,132,-4.5
1108_547_2013,Away,Buffalo,58,NL,220,,YES,NL,6
1108_547_2013,Home,TexasA&M,82,6,-260,YES,,NL,-6
1108_549_2013,Away,DetroitU,58,NL,230,,YES,NL,6.5
1108_549_2013,Home,SouthAlabama,74,6.5,-270,YES,,NL,-6.5
1108_551_2013,Away,WiscMilwaukee,72,NL,178,,YES,NL,5
1108_551_2013,Home,LoyolaChicago,76,5,-215,YES,,NL,-5
1108_553_2013,Away,JamesMadison,41,NL,5000,,YES,NL,22.5
1108_553_2013,Home,Virginia,61,22.5,-12500,YES,,NL,-22.5
1108_555_2013,Away,ULMonroe,63,NL,9000,,YES,NL,26
1108_555_2013,Home,Kansas,80,26,-25000,YES,,NL,-26
1108_557_2013,Away,St.Johns,75,NL,175,,YES,NL,5
1108_557_2013,Home,Wisconsin,86,5,-210,YES,,NL,-5
