sport,league,market,game_date,match_time,home_team,away_team,away_score,home_score
soccer,LALIGA,,2026_04_03,07:00 PM,Elche,Rayo Vallecano,1,0
soccer,LALIGA,,2026_03_22,08:00 PM,Atletico Madrid,Real Madrid,3,2
soccer,LALIGA,,2026_03_22,05:30 PM,Betis,Athletic Club,2,1
soccer,LALIGA,,2026_03_22,03:15 PM,Alaves,Celta Vigo,3,4
soccer,LALIGA,,2026_03_22,01:00 PM,Rayo Vallecano,Barcelona,1,0
soccer,LALIGA,,2026_03_21,08:00 PM,Valencia,Sevilla,0,2
soccer,LALIGA,,2026_03_21,05:30 PM,Girona,Osasuna,1,0
soccer,LALIGA,,2026_03_21,03:15 PM,Getafe,Espanyol,1,2
soccer,LALIGA,,2026_03_21,01:00 PM,Mallorca,Elche,2,1
soccer,LALIGA,,2026_03_20,08:00 PM,Real Sociedad,Villarreal,3,1
soccer,LALIGA,,2026_03_16,08:00 PM,Levante,Rayo Vallecano,1,1
soccer,LALIGA,,2026_03_15,08:00 PM,Osasuna,Real Sociedad,3,1
soccer,LALIGA,,2026_03_15,05:30 PM,Celta Vigo,Betis,1,1
soccer,LALIGA,,2026_03_15,03:15 PM,Sevilla,Barcelona,5,2
soccer,LALIGA,,2026_03_15,01:00 PM,Espanyol,Mallorca,2,1
soccer,LALIGA,,2026_03_14,08:00 PM,Elche,Real Madrid,4,1
