sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,LALIGA,,2026_04_06,07:00 PM,Girona,Villarreal,1,0
soccer,LALIGA,,2026_04_05,07:00 PM,Alaves,Osasuna,2,2
soccer,LALIGA,,2026_04_05,04:30 PM,Oviedo,Sevilla,1,0
soccer,LALIGA,,2026_04_05,02:15 PM,Valencia,Celta Vigo,2,3
soccer,LALIGA,,2026_04_05,12:00 PM,Getafe,Athletic Club,2,0
soccer,LALIGA,,2026_04_04,07:00 PM,Atletico Madrid,Barcelona,1,2
soccer,LALIGA,,2026_04_04,04:30 PM,Betis,Espanyol,0,0
soccer,LALIGA,,2026_04_04,02:15 PM,Mallorca,Real Madrid,2,1
soccer,LALIGA,,2026_04_04,12:00 PM,Real Sociedad,Levante,2,0
soccer,LALIGA,,2026_04_03,07:00 PM,Rayo Vallecano,Elche,1,0
soccer,LALIGA,,2026_03_22,08:00 PM,Real Madrid,Atletico Madrid,3,2
soccer,LALIGA,,2026_03_22,05:30 PM,Athletic Club,Betis,2,1
soccer,LALIGA,,2026_03_22,03:15 PM,Celta Vigo,Alaves,3,4
soccer,LALIGA,,2026_03_22,01:00 PM,Barcelona,Rayo Vallecano,1,0
soccer,LALIGA,,2026_03_21,08:00 PM,Sevilla,Valencia,0,2
soccer,LALIGA,,2026_03_21,05:30 PM,Osasuna,Girona,1,0
soccer,LALIGA,,2026_03_21,03:15 PM,Espanyol,Getafe,1,2
