game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,btts,yes,1.78,-128,0.1471897680629359,0.1887048308499178
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,total25,over,1.528,-189,0.0130592947731107,0.0247335128278612
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,total35,over,2.325,133,0.0342205997441251,0.0258268677314152
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,btts,no,1.89,-112,0.0393133905885833,0.0441723489759364
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,total25,under,1.74,-135,0.0725157045724488,0.0979941953681739
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total25,under,2.545,154,0.2999048488653765,0.1941131707866515
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total35,under,1.605,-165,0.1705538839527546,0.2819072462029003
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,match_odds,home,1.311,-322,0.0120919999999999,0.0388810289389067
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,total25,over,1.932,-107,0.2903161975408943,0.3114980660310025
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,total35,over,3.169,217,0.4272114018246403,0.1969623798177226
