game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,btts,yes,1.68,-147,0.1678038291999835,0.2467703370587992
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total25,over,1.517,-193,0.1104268943333766,0.213591671824713
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total35,over,2.306,131,0.2172238104707077,0.1663275731016137
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,total35,under,1.319,-313,0.0133376033979293,0.0418106689590261
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total25,under,1.99,-101,0.1157494034044813,0.116918589297456
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,under,1.822,-122,0.1083865459727669,0.1318571118890107
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total25,under,1.915,-109,0.0587476203138158,0.0642050495232961
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total25,over,1.668,-150,0.0912257552446726,0.1365655018632824
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162,0.1741588534366471,0.1078382993415771
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total35,under,1.364,-275,0.0522508985878221,0.1435464246918188
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total35,under,1.294,-340,0.0464299945642741,0.1579251515791636
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,-295,0.0244264560754486,0.0720544427004382
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total35,over,2.674,167,0.163002260745253,0.0973729156184307
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total35,under,1.655,-153,0.1130618483683384,0.1726135089592951
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,btts,no,2.53,153,0.1803427636518363,0.1178710873541413
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total25,under,2.2,120,0.1365194081391779,0.1137661734493148
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total35,under,1.5,-200,0.1016203318506736,0.2032406637013473
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total35,under,1.459,-218,0.0111594407211854,0.0243125070178332
