game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,yes,1.54,-185,0.0754900443553924,0.139796378435912,0.6983701586723328,0.0754900443553924,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3528819680213928,ml_btts_skip_prob,,,,,,,,,,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,yes,1.49,-204,0.0047149264812469,0.0096222989413202,0.6743053197860718,0.0047149264812469,ml_btts_yes_prob,ml_btts_yes_prob,0.6553094983100891,ml_btts_predictability,0.2668569386005401,ml_btts_skip_prob,,,,,,,,,,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,yes,1.57,-175,0.0058453518152237,0.010255003184603,0.6406658291816711,0.0058453518152237,ml_btts_yes_prob,ml_btts_yes_prob,0.6562548279762268,ml_btts_predictability,0.3160663843154907,ml_btts_skip_prob,,,,,,,,,,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,btts,no,3.04,204,0.0200272750854491,0.0098172917085534,0.3355352878570556,0.0200272750854491,ml_btts_no_prob,ml_btts_no_prob,0.641169011592865,ml_btts_predictability,0.1523653119802475,ml_btts_skip_prob,,,,,,,,,,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104,0.1828639423847199,0.1758307138314613,0.5798352658748627,0.1828639423847199,ml_btts_no_prob,ml_btts_no_prob,0.6040245294570923,ml_btts_predictability,0.0899416729807853,ml_btts_skip_prob,,,,,,,,,,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,yes,1.53,-189,0.0458536607027054,0.0865163409485006,0.6835644841194153,0.0458536607027054,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3710792958736419,ml_btts_skip_prob,,,,,,,,,,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,btts,no,2.68,168,0.0468868207931518,0.0279088219006856,0.3906294107437134,0.0468868207931518,ml_btts_no_prob,ml_btts_no_prob,0.6204613447189331,ml_btts_predictability,0.3315034210681915,ml_btts_skip_prob,,,,,,,,,,
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,btts,no,2.55,155,0.0048740148544309,0.003144525712536,0.3940682411193847,0.0048740148544309,ml_btts_no_prob,ml_btts_no_prob,0.6028656363487244,ml_btts_predictability,0.3151389360427856,ml_btts_skip_prob,,,,,,,,,,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,match_odds,home,5.9,490,1.0292706839805803,0.2100552416286898,0.3439441837255221,1.0292706839805803,engine_home_prob,ml_home_prob,0.5196554877282499,ml_1x2_predictability,0.1392112558019147,ml_1x2_skip_prob,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,2.907448496928299,0.3439441837255221,engine_home_prob,2.907448496928299
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,match_odds,draw,6.69,569,0.1447602401193879,0.0254411669805602,0.1711151330522254,0.1447602401193879,engine_draw_prob,ml_draw_prob,0.8365469933633253,ml_draw_predictability,0.173136574465704,ml_draw_skip_prob,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,5.844018481374139,0.1711151330522254,engine_draw_prob,5.844018481374139
