game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,btts,yes,1.5,-200,0.0066213309764862,0.0132426619529724,0.6710808873176575,0.0066213309764862,ml_btts_yes_prob,ml_btts_yes_prob,0.6637990474700928,ml_btts_predictability,0.3147272765636444,ml_btts_skip_prob,,,,,,,,,,
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,btts,no,2.7,170,0.004511147737503,0.0026536163161782,0.3720411658287048,0.004511147737503,ml_btts_no_prob,ml_btts_no_prob,0.6157982349395752,ml_btts_predictability,0.3296026587486267,ml_btts_skip_prob,,,,,,,,,,
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,btts,no,2.75,175,0.0244468003511428,0.013969600200653,0.3725261092185974,0.0244468003511428,ml_btts_no_prob,ml_btts_no_prob,0.5951579809188843,ml_btts_predictability,0.3496553003787994,ml_btts_skip_prob,,,,,,,,,,
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,btts,no,2.55,155,0.1066178113222121,0.0687856847240077,0.4339677691459656,0.1066178113222121,ml_btts_no_prob,ml_btts_no_prob,0.5085858106613159,ml_btts_predictability,0.31770059466362,ml_btts_skip_prob,,,,,,,,,,
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,btts,yes,1.6,-167,0.0383285522460938,0.0638809204101564,0.6489553451538086,0.0383285522460938,ml_btts_yes_prob,ml_btts_yes_prob,0.5121755003929138,ml_btts_predictability,0.483830064535141,ml_btts_skip_prob,,,,,,,,,,
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,btts,yes,1.55,-182,0.0017812877893448,0.003238705071536,0.6463105082511902,0.0017812877893448,ml_btts_yes_prob,ml_btts_yes_prob,0.725109338760376,ml_btts_predictability,0.2812987267971039,ml_btts_skip_prob,,,,,,,,,,
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,match_odds,draw,5.25,425,0.1395733471305333,0.0328407875601255,0.2170615899296254,0.1395733471305333,engine_draw_prob,ml_draw_prob,0.8846160234978413,ml_draw_predictability,0.217380408884829,ml_draw_skip_prob,0.2170615899296254,engine_draw_prob,0.2170615899296254,engine_draw_prob,0.2170615899296254,engine_draw_prob,4.606987354714461,0.2170615899296254,engine_draw_prob,4.606987354714461
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,match_odds,draw,4.0,300,0.0252506330337687,0.0084168776779229,0.2563126582584422,0.0252506330337689,engine_draw_prob,ml_draw_prob,0.8004931456504202,ml_draw_predictability,0.2560553747109697,ml_draw_skip_prob,0.2563126582584422,engine_draw_prob,0.2563126582584422,engine_draw_prob,0.2563126582584422,engine_draw_prob,3.901485033141405,0.2563126582584422,engine_draw_prob,3.901485033141405
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,match_odds,draw,4.0,300,0.0212304206424023,0.0070768068808007,0.2553076051606006,0.0212304206424023,engine_draw_prob,ml_draw_prob,0.7387538431202672,ml_draw_predictability,0.2551791226363156,ml_draw_skip_prob,0.2553076051606006,engine_draw_prob,0.2553076051606006,engine_draw_prob,0.2553076051606006,engine_draw_prob,3.916843759397424,0.2553076051606006,engine_draw_prob,3.916843759397424
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,match_odds,draw,4.5,350,0.0449430927348508,0.0128408836385288,0.2322095761633002,0.044943092734851,engine_draw_prob,ml_draw_prob,0.9054942419875328,ml_draw_predictability,0.2316884551133866,ml_draw_skip_prob,0.2322095761633002,engine_draw_prob,0.2322095761633002,engine_draw_prob,0.2322095761633002,engine_draw_prob,4.306454611056846,0.2322095761633002,engine_draw_prob,4.306454611056846
