league,market,game_date,match_time,home_team,away_team,game_id,market_type,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
Soccer,seriea,2026_03_08,10:00,Bologna,Verona,2026_03_08_bologna_verona,result,home,-175,1.5714285714285714,0.0943,2.55,3.13
Soccer,seriea,2026_03_08,10:00,Fiorentina,Parma,2026_03_08_fiorentina_parma,btts,btts_yes,-143,1.7009,,0.0,3.0
Soccer,seriea,2026_03_08,10:00,Fiorentina,Parma,2026_03_08_fiorentina_parma,result,home,-140,1.7142857142857144,0.0315,0.0,3.0
Soccer,ligue1,2026_03_08,10:00,Lens,Metz,2026_03_08_lens_metz,result,away,900,10.0,1.5567,4.07,2.75
Soccer,bundesliga,2026_03_08,10:30,St Pauli,Eintracht Frankfurt,2026_03_08_st_pauli_eintracht_frankfurt,btts,btts_yes,-187,1.5335,,0.0,3.16
Soccer,bundesliga,2026_03_08,10:30,St Pauli,Eintracht Frankfurt,2026_03_08_st_pauli_eintracht_frankfurt,result,away,165,2.65,0.2071,2.03,3.16
Soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,2026_03_08_getafe_real_betis,result,away,185,2.85,0.1173,0.66,2.3
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,2026_03_08_lille_lorient,btts,btts_yes,-177,1.5664,,0.0,2.92
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,2026_03_08_lille_lorient,result,away,550,6.5,0.4885,2.0,2.92
Soccer,ligue1,2026_03_08,12:15,Nice,Rennes,2026_03_08_nice_rennes,result,home,170,2.7,0.2547,3.05,2.44
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,2026_03_08_stade_brest_le_havre,btts,btts_yes,-177,1.5661,,0.0,2.91
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,2026_03_08_stade_brest_le_havre,result,home,-110,1.9090909090909087,0.125,2.29,2.91
Soccer,bundesliga,2026_03_08,12:30,Union Berlin,Werder Bremen,2026_03_08_union_berlin_werder_bremen,result,away,205,3.05,0.0511,0.0,2.63
Soccer,seriea,2026_03_08,13:00,Genoa,Roma,2026_03_08_genoa_roma,result,home,310,4.1,0.1289,0.61,2.56
Soccer,laliga,2026_03_08,13:30,Sevilla,Vallecano,2026_03_08_sevilla_vallecano,btts,btts_no,-139,1.7212,,0.0,2.19
Soccer,laliga,2026_03_08,13:30,Sevilla,Vallecano,2026_03_08_sevilla_vallecano,result,home,165,2.65,0.083,0.49,2.19
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,2026_03_08_lyon_paris_fc,btts,btts_yes,-201,1.4976,,0.0,3.14
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,2026_03_08_lyon_paris_fc,result,away,425,5.25,0.0929,0.34,3.14
Soccer,seriea,2026_03_08,15:45,Milan,Inter Milan,2026_03_08_milan_inter_milan,result,home,220,3.2,0.0164,0.0,2.41
Soccer,laliga,2026_03_08,16:00,Valencia,Alaves,2026_03_08_valencia_alaves,result,away,265,3.65,0.1098,0.48,2.29
