game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,btts,yes,1.805,0.0809560911103786,0.1005665728079237
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,under,1.741,-0.2543585429339276,0.0
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,btts,yes,1.782,-0.0043801836324428,0.0
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,match_odds,draw,4.367,-0.030526,0.0
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total25,over,1.687,-0.0704783884312135,0.0
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total35,over,2.733,-0.1050652758856005,0.0
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,total35,under,1.461,-0.0174118667878293,0.0
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,btts,yes,1.643,0.0792369830992735,0.1232301447889169
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total25,over,1.191,-0.2461439733864077,0.0
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total35,over,1.561,-0.3579054514790118,0.0
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,btts,no,1.59,-0.1600852822990439,0.0
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,match_odds,away,1.657,-0.065452,0.0
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,match_odds,home,1.17,-0.0476200000000001,0.0
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,over,1.759,-0.1309697110975784,0.0
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.551,0.0358594318767738,0.0650806386148344
