game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,match_odds,home,2.525,-9.9999999999989e-05,0.0
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,match_odds,draw,3.387,-0.0618009999999998,0.0
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,match_odds,away,2.724,-0.1092519999999999,0.0
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,match_odds,home,1.859,-0.08909,0.0
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,match_odds,draw,3.437,-0.157935,0.0
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,match_odds,away,4.289,0.1365849999999999,0.0415278200060808
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,match_odds,home,3.833,-0.0034199999999998,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,match_odds,draw,3.526,-0.090292,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,match_odds,away,1.933,-0.068294,0.0
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,total25,over,2.109,-0.0983381096904772,0.0
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,total25,under,1.712,-0.0199322694214807,0.0
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,total25,over,2.08,0.1017718482932054,0.0942331928640791
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,total25,under,1.734,-0.1844963389136626,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total25,over,1.924,-0.0951780060700529,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total25,under,1.866,-0.011545655235593,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total35,over,3.16,-0.1964038178016625,0.0
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total35,under,1.335,-0.0044939567198673,0.0
