game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,btts,yes,1.499,-0.1536454513655748,0.0
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total25,over,1.575,-0.1544406281095924,0.0
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total35,under,1.586,0.0880064888420134,0.1501817215734016
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,btts,yes,1.793,-0.1568835164095243,0.0
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,match_odds,away,4.46,0.0034999999999999,0.0010115606936416
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total25,over,1.884,-0.1649577434737529,0.0
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total35,under,1.392,0.0694207308035765,0.1770937010295321
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,btts,yes,1.759,0.0925020211346486,0.121873545631948
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total25,over,1.419,-0.0842808223045374,0.0
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total25,under,2.845,0.0090443547966239,0.0049020893206633
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,yes,1.846,0.1351668214922992,0.1597716566102827
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,no,1.966,-0.2429588142220261,0.0
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,match_odds,draw,3.803,-0.110098,0.0
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,match_odds,draw,6.689,0.096996,0.0170497451221656
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,match_odds,away,11.412,-0.018568,0.0
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total25,over,1.637,-0.0866081935305324,0.0
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total25,over,1.373,-0.1017668093819331,0.0
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total35,over,2.588,-0.1350930589975002,0.0
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total35,under,1.521,0.0126833627261195,0.0243442662689435
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total35,under,1.839,0.0391641146183543,0.0466795168275975
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,btts,no,1.617,-0.1458225795456315,0.0
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,match_odds,home,1.333,0.014413,0.0432822822822823
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total25,over,1.864,0.2449013417268256,0.2834506269986409
