game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,1.2270755381691385,0.4544724215441252,0.6019123076132806,1.2270755381691385,ml_btts_yes_prob,ml_btts_yes_prob,0.5924740342808695,ml_btts_predictability,0.2632751117529266,ml_btts_skip_prob,,,,,,,,,,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.8481761489241948,0.3945005343833464,0.5867225869600619,0.8481761489241948,ml_btts_yes_prob,ml_btts_yes_prob,0.5484450855148868,ml_btts_predictability,0.3015315022168557,ml_btts_skip_prob,,,,,,,,,,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.2128034536918209,0.3176170950624192,0.7262296129891144,0.2128034536918209,ml_under35_prob,ml_under35_prob,0.7870156764984131,ml_over35_predictability,0.3259860873222351,ml_over35_skip_prob,,,,,,,,,,
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,btts,yes,1.66,-152,0.0097408473491668,0.0147588596199498,0.6082776188850403,0.0097408473491668,ml_btts_yes_prob,ml_btts_yes_prob,0.5886104702949524,ml_btts_predictability,0.2807165682315826,ml_btts_skip_prob,,,,,,,,,,
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,btts,yes,1.6,-167,0.020792293548584,0.0346538225809733,0.637995183467865,0.020792293548584,ml_btts_yes_prob,ml_btts_yes_prob,0.5685989856719971,ml_btts_predictability,0.2790014147758484,ml_btts_skip_prob,,,,,,,,,,
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,btts,no,2.9,190,0.0650112450122831,0.0342164447433068,0.3672452569007873,0.0650112450122831,ml_btts_no_prob,ml_btts_no_prob,0.6382308602333069,ml_btts_predictability,0.3585363328456878,ml_btts_skip_prob,,,,,,,,,,
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,match_odds,draw,4.0,300,0.0655135771962331,0.021837859065411,0.2663783942990583,0.0655135771962331,engine_draw_prob,ml_draw_prob,0.7010740894774716,ml_draw_predictability,0.2661080421661365,ml_draw_skip_prob,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,3.7540582171890327,0.2663783942990583,engine_draw_prob,3.7540582171890327
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,match_odds,draw,4.2,320,0.0479257134167608,0.0149767854427377,0.2495061222420859,0.0479257134167609,engine_draw_prob,ml_draw_prob,0.7343151043612777,ml_draw_predictability,0.2493049298645862,ml_draw_skip_prob,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,4.007917685601877,0.2495061222420859,engine_draw_prob,4.007917685601877
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,match_odds,draw,5.75,475,0.1508629356809396,0.0317606180380925,0.2001500757705982,0.1508629356809396,engine_draw_prob,ml_draw_prob,0.8739068935707194,ml_draw_predictability,0.2009037410198085,ml_draw_skip_prob,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,4.996250918966171,0.2001500757705982,engine_draw_prob,4.996250918966171
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,match_odds,draw,4.4,340,0.0067409861263665,0.001982642978343,0.2288047695741742,0.0067409861263667,engine_draw_prob,ml_draw_prob,0.8265159340101873,ml_draw_predictability,0.2288417150480306,ml_draw_skip_prob,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,4.37053826220969,0.2288047695741742,engine_draw_prob,4.37053826220969
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,match_odds,draw,4.3,330,0.0475405996350808,0.0144062423136608,0.2436140929383909,0.0475405996350808,engine_draw_prob,ml_draw_prob,0.750039486608475,ml_draw_predictability,0.2436339517751192,ml_draw_skip_prob,0.2436140929383909,engine_draw_prob,0.2436140929383909,engine_draw_prob,0.2436140929383909,engine_draw_prob,4.104852834818946,0.2436140929383909,engine_draw_prob,4.104852834818946
