game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,btts,no,3.5,250,0.5073054146143035,0.2029221658457213,0.430658689889801,0.5073054146143035,ml_btts_no_prob,ml_btts_no_prob,0.5641993124255156,ml_btts_predictability,0.260888571970829,ml_btts_skip_prob,,,,,,,,,,
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,btts,yes,1.55,-182,0.0072801069606863,0.013236558110339,0.6498581335230235,0.0072801069606863,ml_btts_yes_prob,ml_btts_yes_prob,0.6512966733141199,ml_btts_predictability,0.2698012461578074,ml_btts_skip_prob,,,,,,,,,,
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,match_odds,draw,4.1,310,0.2520806888943203,0.0813163512562323,0.3053855338766635,0.2520806888943203,engine_draw_prob,ml_draw_prob,0.5552913085737501,ml_1x2_predictability,0.2811255141835151,ml_1x2_skip_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,3.2745493452347727,0.3053855338766635,engine_draw_prob,3.2745493452347727
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,total35,under,2.0,100,0.2207868049938341,0.2207868049938341,0.6103934024969171,0.2207868049938341,ml_under35_prob,ml_under35_prob,0.5747421979904175,ml_over35_predictability,0.3320475220680237,ml_over35_skip_prob,,,,,,,,,,
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,total35,under,2.05,105,0.3276272649512032,0.3120259666201935,0.6476230560737577,0.3276272649512032,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2006302922964096,ml_over35_skip_prob,,,,,,,,,,
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,match_odds,draw,3.9,290,0.0342400513821592,0.01180691426971,0.2651897567646562,0.0342400513821592,engine_draw_prob,ml_draw_prob,0.5881358722042026,ml_draw_predictability,0.2646804952934986,ml_draw_skip_prob,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,3.770884713648477,0.2651897567646562,engine_draw_prob,3.770884713648477
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,match_odds,draw,4.6,360,0.0274613311419468,0.0076281475394296,0.2233611589439015,0.0274613311419467,engine_draw_prob,ml_draw_prob,0.8797643472961192,ml_draw_predictability,0.2233356989709189,ml_draw_skip_prob,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,4.477054133888856,0.2233611589439015,engine_draw_prob,4.477054133888856
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,match_odds,draw,4.3,330,0.0122888175280223,0.0037238840994007,0.2354160040762843,0.0122888175280224,engine_draw_prob,ml_draw_prob,0.8837396472388096,ml_draw_predictability,0.235526697962269,ml_draw_skip_prob,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,4.247799566234926,0.2354160040762843,engine_draw_prob,4.247799566234926
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,match_odds,draw,4.4,340,0.0602780446796766,0.0177288366704931,0.2409722828817447,0.0602780446796766,engine_draw_prob,ml_draw_prob,0.7795297328918842,ml_draw_predictability,0.2401749735920778,ml_draw_skip_prob,0.2409722828817447,engine_draw_prob,0.2409722828817447,engine_draw_prob,0.2409722828817447,engine_draw_prob,4.149854863145163,0.2409722828817447,engine_draw_prob,4.149854863145163
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,match_odds,draw,4.2,320,0.0935199296875504,0.0292249780273595,0.2603618880208453,0.0935199296875504,engine_draw_prob,ml_draw_prob,0.6401918355018287,ml_draw_predictability,0.2602649738131015,ml_draw_skip_prob,0.2603618880208453,engine_draw_prob,0.2603618880208453,engine_draw_prob,0.2603618880208453,engine_draw_prob,3.8408079139445217,0.2603618880208453,engine_draw_prob,3.8408079139445217
66299200,soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,match_odds,draw,4.1,310,0.0450085710171085,0.0145188938764865,0.2548801392724655,0.0450085710171084,engine_draw_prob,ml_draw_prob,0.6050006106449688,ml_draw_predictability,0.2541009964695832,ml_draw_skip_prob,0.2548801392724655,engine_draw_prob,0.2548801392724655,engine_draw_prob,0.2548801392724655,engine_draw_prob,3.923412796518466,0.2548801392724655,engine_draw_prob,3.923412796518466
