game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,btts,no,2.4,140,0.3276924057287965,0.2340660040919974
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,match_odds,home,3.05,205,0.0979999999999998,0.0478048780487804
61301245,soccer,epl,2026_05_10,11:30 AM,West Ham,Arsenal,match_odds,home,5.5,450,0.0065,0.0014444444444444
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total35,under,1.44,-227,0.177444792334347,0.4032836189416977
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total35,under,1.5,-200,0.19472052912179,0.3894410582435799
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total35,under,3.5,250,1.223943398556396,0.4895773594225584
61624622,soccer,laliga,2026_05_10,03:00 PM,Barcelona,Real Madrid,total35,under,2.15,115,0.4965531403079045,0.4317853393981778
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,btts,yes,1.83,-120,0.284212581021152,0.3424247964110264
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total25,under,2.25,125,0.1492263407328943,0.1193810725863153
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total25,under,2.1,110,0.0964106010921098,0.0876460009928272
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total25,under,1.86,-116,0.0574638229225686,0.0668183987471727
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160,0.1674237166100506,0.1046398228812815
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total25,under,2.2,120,0.1569814933603037,0.1308179111335864
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,total25,under,1.86,-116,0.0795070779334236,0.0924500906202598
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total35,under,1.5,-200,0.0939755924792099,0.1879511849584201
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.72221980773645,0.68888792309458
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total35,under,1.64,-156,0.1029736745160573,0.1608963664313397
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total35,under,1.46,-217,0.083958259486287,0.1825179554049719
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,total25,over,2.0,100,0.0443188982131128,0.0443188982131128
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total25,over,1.8,-125,0.0076357811092472,0.0095447263865589
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,3.5,250,1.7035029093282097,0.6814011637312838
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total35,over,3.0,200,0.007910875230517,0.0039554376152585
