game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,btts,no,3.3,230,0.6133144150198144,0.2666584413129627,0.4888831560666104,0.6133144150198144
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,match_odds,home,1.74,-135,0.0439999999999999,0.0594594594594595,0.5889159528166468,0.0436748950795917
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,total35,under,1.74,-135,0.328229406112366,0.4435532515031974,0.7633502333979115,0.328229406112366
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,total35,under,1.83,-120,0.4380741845936564,0.5278002224019956,0.7858328877560964,0.4380741845936564
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,total35,under,1.91,-110,0.4684279077564482,0.5147559425895037,0.7688104229091353,0.4684279077564484
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,total35,under,1.61,-164,0.3048509795100715,0.4997557041148713,0.8104664469006655,0.3048509795100715
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,total35,under,1.62,-161,0.3129556439790781,0.5047671677081905,0.8104664469006655,0.3129556439790784
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,total35,under,1.65,-154,0.2514669459041584,0.3868722244679359,0.75846481569949,0.2514669459041583
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,total35,under,1.74,-135,0.2968780517711068,0.4011865564474418,0.7453322136615557,0.2968780517711069
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,total35,under,1.91,-110,0.4219375224548526,0.4636676070932448,0.7444699070444255,0.4219375224548527
