game_id,take_bet,take_bet_prob,take_bet_edge_decimal,take_bet_edge_pct
2026_02_21_Brentford_Brighton and Hove Albion,draw,0.28,0.2968708074367279,0.0872346568815161
2026_02_21_Aston Villa_Leeds United,home,0.591,0.1236711742475471,0.0723366155063514
2026_02_21_Chelsea_Burnley,draw,0.132,0.1643488075215984,0.0240428896814453
2026_02_21_West Ham United_Bournemouth,draw,0.28,0.2968708074367279,0.0872346568815161
2026_02_21_Manchester City_Newcastle United,draw,0.186,0.5072854036651808,0.1016051276068497
2026_02_21_Real Sociedad_Real Oviedo,draw,0.678,2.5076433121019104,1.5747999999999998
2026_02_21_Real Betis_Rayo Vallecano,draw,0.502,1.5031583190334832,0.7343793772675633
2026_02_21_Osasuna_Real Madrid,away,0.638,0.0807914416152268,0.04945927449329
2026_02_21_Atletico Madrid_Espanyol,home,0.775,0.1084945332211941,0.0786585365853658
2026_02_21_Juventus_Como,home,0.548,0.1734890537933862,0.0924529932234587
2026_02_21_Lecce_Inter Milan,home,0.735,6.099989860816002,4.3571040595258905
2026_02_21_Cagliari_Lazio,home,0.329,0.311013576802746,0.1076549111845759
2026_02_21_Wolfsburg_Augsburg,home,0.501,0.057024700887023,0.0286128487956691
2026_02_21_Bayern Munich_Eintracht Frankfurt,draw,0.128,0.2337555858594218,0.0300989221294407
2026_02_21_Union Berlin_Bayer 04 Leverkusen,away,0.439,0.1760446118559548,0.0774177949021412
2026_02_21_RB Leipzig_Borussia Dortmund,draw,0.428,1.417705747963235,0.6078588697481755
2026_02_21_Lens_Monaco,away,0.487,2.5041630634956484,1.19482724055448
2026_02_21_Toulouse_Paris FC,home,0.595,0.2000875483386262,0.1170784990443494
2026_02_21_Paris Saint Germain_Metz,draw,0.086,0.4324676799620981,0.045201590702375
