game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,btts,yes,1.46,-0.0590465947348953,0.0
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,btts,yes,1.76,0.2234135353523637,0.2939651780952156
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,yes,1.28,-0.3112421545856457,0.0
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,yes,1.39,-0.1864527433083431,0.0
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,yes,1.31,-0.1337165397850302,0.0
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total25,over,1.44,0.0540637625840885,0.1228721876911102
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,over,1.32,-0.339413774810848,0.0
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,total25,over,1.42,-0.2027679761830201,0.0
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,over,1.25,-0.136297651337206,0.0
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,over,1.9,-0.1548304776284569,0.0
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total35,under,1.29,-0.3909274568548191,0.0
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total35,over,1.8,-0.4949247820707234,0.0
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total35,over,1.64,-0.2170707537095608,0.0
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,btts,yes,1.6,-0.1994187915311914,0.0
