league,market,game_date,match_time,home_team,away_team,game_id,market_type,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
Soccer,seriea,2026_03_08,10:00,Bologna,Verona,2026_03_08_bologna_verona,result,home,,1.5714285714285714,0.0943,2.55,3.13
Soccer,ligue1,2026_03_08,10:00,Lens,Metz,2026_03_08_lens_metz,result,away,,10.0,1.5567,4.07,2.75
Soccer,bundesliga,2026_03_08,10:30,St Pauli,Eintracht Frankfurt,2026_03_08_st_pauli_eintracht_frankfurt,result,away,,2.65,0.2071,2.03,3.16
Soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,2026_03_08_getafe_real_betis,result,away,,2.85,0.1173,0.66,2.3
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,2026_03_08_lille_lorient,result,away,,6.5,0.4885,2.0,2.92
Soccer,ligue1,2026_03_08,12:15,Nice,Rennes,2026_03_08_nice_rennes,result,home,,2.7,0.2547,3.05,2.44
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,2026_03_08_stade_brest_le_havre,result,home,,1.9090909090909087,0.125,2.29,2.91
Soccer,seriea,2026_03_08,13:00,Genoa,Roma,2026_03_08_genoa_roma,result,home,,4.1,0.1289,0.61,2.56
Soccer,laliga,2026_03_08,13:30,Sevilla,Vallecano,2026_03_08_sevilla_vallecano,result,home,,2.65,0.083,0.49,2.19
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,2026_03_08_lyon_paris_fc,result,away,,5.25,0.0929,0.34,3.14
Soccer,laliga,2026_03_08,16:00,Valencia,Alaves,2026_03_08_valencia_alaves,result,away,,3.65,0.1098,0.48,2.29
