game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,btts,yes,1.56,-0.1547849622657642,0.0
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,match_odds,away,4.338,0.0367819999999999,0.0110191731575793
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total25,over,1.563,-0.1720879584031554,0.0
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total35,under,1.54,0.0667887073185121,0.1236827913305782
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total25,over,1.906,-0.067529498978669,0.0
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total25,under,1.89,-0.0346428367944993,0.0
33999029,soccer,laliga,2026_04_27,07:00 PM,Espanyol,Levante,total35,under,1.317,-0.0394894298032537,0.0
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,match_odds,away,1.626,-0.0715540000000001,0.0
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total25,over,1.906,0.0360082885010864,0.0397442477936935
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total25,under,1.856,-0.1528307363368397,0.0
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,total25,under,1.643,-0.2558235342640152,0.0
