league,market,match_date,match_time,home_team,away_team,game_id,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
soccer,result,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,home,120,2.2,0.1498,2.08,3.07
soccer,total,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,over25,-110,1.9090909090909087,0.1664,3.34,3.07
soccer,result,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,home,-115,1.869565217391304,0.0478,0.2,2.54
soccer,total,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,under25,-110,1.9090909090909087,0.0581,0.48,2.54
soccer,result,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,home,120,2.2,0.1498,2.08,3.07
soccer,total,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,over25,-110,1.9090909090909087,0.1664,3.34,3.07
soccer,result,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,home,-115,1.869565217391304,0.0478,0.2,2.54
soccer,total,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,under25,-110,1.9090909090909087,0.0581,0.48,2.54
soccer,result,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,home,120,2.2,0.1498,2.08,3.07
soccer,total,2026_03_09,15:45,Lazio,Sassuolo,2026_03_09_lazio_sassuolo,over25,-110,1.9090909090909087,0.1664,3.34,3.07
soccer,result,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,home,-115,1.869565217391304,0.0478,0.2,2.54
soccer,total,2026_03_09,16:00,Espanyol,Real Oviedo,2026_03_09_espanyol_real_oviedo,under25,-110,1.9090909090909087,0.0581,0.48,2.54
