market,side,game_id,home_team,away_team,odds,ev,kelly
total,under,33550037,West Ham,Wolverhampton,1.394,0.0665052126730212,0.1687949560228965
total,under,33780388,Chicago Fire,Atlanta United,2.233,0.0805945635432744,0.0653646095241478
total,under,33780389,FC Dallas,St Louis City,2.233,0.2016315440212165,0.1635292327828196
total,under,33780391,Colorado Rapids,Houston Dynamo,2.134,0.2227118272633262,0.196394909403286
total,under,33780427,San Diego FC,Minnesota United,2.381,0.1808311117832175,0.1309421519067469
total,under,33550037,West Ham,Wolverhampton,2.018,0.1156939677697251,0.1136482983985511
btts,no,33550037,West Ham,Wolverhampton,2.068,0.0659930485597897,0.0617912439698405
total,under,33673481,Augsburg,Hoffenheim,1.531,0.0708097967408493,0.1333517829394528
match_odds,home,33780247,Austin FC,LA Galaxy,2.272,0.1087359999999998,0.0854842767295597
match_odds,draw,33780276,Portland Timbers,Los Angeles FC,4.071,0.0584599999999999,0.0190361445783132
match_odds,home,33780278,Charlotte FC,Nashville SC,2.638,0.184462,0.1126141636141635
match_odds,home,33780280,New England Revolution,DC United,1.986,0.070454,0.0714543610547667
match_odds,home,33780389,FC Dallas,St Louis City,2.045,0.07567,0.0724114832535884
match_odds,draw,33780390,Sporting Kansas City,San Jose Earthquakes,3.953,0.1147459999999999,0.0388574331188621
match_odds,home,33780391,Colorado Rapids,Houston Dynamo,2.263,0.0658729999999998,0.052155977830562
total,over,33675934,Paris FC,Monaco,1.688,0.0636445853907459,0.0925066648121307
total,under,33780247,Austin FC,LA Galaxy,1.444,0.0612202005834102,0.1378833346473202
total,under,33780276,Portland Timbers,Los Angeles FC,1.524,0.1042459955173374,0.1989427395369038
total,under,33780278,Charlotte FC,Nashville SC,1.363,0.09145187858974,0.2519335498339946
total,under,33780277,Inter Miami,New York Red Bulls,1.894,0.2392134121157474,0.2675765236194043
total,under,33780392,Vancouver Whitecaps,New York City FC,1.425,0.0660388705658788,0.1553855778020682
total,under,33780388,Chicago Fire,Atlanta United,1.502,0.0593520800377757,0.1182312351350115
total,under,33780389,FC Dallas,St Louis City,1.505,0.1329856539375781,0.2633379285892638
total,under,33780427,San Diego FC,Minnesota United,1.527,0.0935942237382079,0.177598147510831
match_odds,away,33550037,West Ham,Wolverhampton,4.435,0.0998799999999998,0.0290771470160116
total,under,33673481,Augsburg,Hoffenheim,2.32,0.1078508769836826,0.0817052098361231
total,under,33780247,Austin FC,LA Galaxy,2.144,0.1088324258570608,0.0951332393855428
total,under,33780276,Portland Timbers,Los Angeles FC,2.332,0.1785260314356008,0.1340285521288295
total,under,33780278,Charlotte FC,Nashville SC,1.937,0.1581322059352871,0.1687643606566565
total,under,33780277,Inter Miami,New York Red Bulls,2.925,0.2585666374872036,0.1343203311621836
total,under,33780392,Vancouver Whitecaps,New York City FC,2.124,0.1311109539488112,0.1166467561822164
btts,no,33673481,Augsburg,Hoffenheim,2.564,0.126233814487334,0.0807121576005972
btts,yes,33676041,Roma,Pisa,2.361,0.131609413365436,0.0967005241480058
total,over,33675934,Paris FC,Monaco,2.677,0.0930556355034452,0.0554893473485064
match_odds,home,33673481,Augsburg,Hoffenheim,3.278,0.304644,0.1337330992098332
btts,yes,33675935,Marseille,Metz,1.976,0.2151081469495033,0.2203976915466222
