game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,btts,yes,1.682,-0.0170408352542968,0.0
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,btts,no,2.198,-0.0865090630862399,0.0
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,home,2.307,0.0612199999999999,0.0468400918133129
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,draw,3.179,-0.227503,0.0
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,match_odds,away,3.387,0.0059389999999999,0.0024880603267699
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total25,over,1.924,0.0801924418938904,0.0867883570280199
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total25,under,1.924,-0.1561924418938905,0.0
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total35,over,3.11,0.0498527288431404,0.0236268857076494
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,total35,under,1.369,-0.0931377446258069,0.0
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,home,3.394,-0.019134,0.0
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,draw,3.374,-0.146378,0.0
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,match_odds,away,2.158,-0.011636,0.0
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,total25,over,2.148,0.0850612259715599,0.0740951445745295
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,total25,under,1.686,-0.165682135469297,0.0
