game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,btts,yes,1.528,-0.3122491327086537,0.0
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total25,over,1.655,-0.3651226960157487,0.0
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,total35,under,1.466,0.1943332812057835,0.4170242085961022
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,yes,1.822,-0.1454474584409744,0.0
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,no,1.942,0.0311651834755062,0.0330840588911955
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,home,2.486,-0.2094519999999998,0.0
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,total25,under,1.758,-0.2765760094249495,0.0
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,total25,over,2.149,-0.0812403084853076,0.0
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,total25,under,1.687,-0.0342413213519245,0.0
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total25,over,1.829,-0.2180468082576163,0.0
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total25,over,1.451,-0.0636303545904748,0.0
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total25,under,2.625,-0.0689836796691959,0.0
