game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,btts,yes,1.78,-0.0664352277345532,0.0
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,btts,no,2.04,-0.0299281659671411,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,btts,yes,1.53,-0.2326549641617884,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,btts,no,2.53,0.2611222609995578,0.1706681444441554
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,match_odds,home,1.9,0.3375999999999999,0.375111111111111
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,match_odds,draw,3.59,-0.3394400000000001,0.0
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,match_odds,away,4.44,-0.50272,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,match_odds,home,2.65,0.2534499999999998,0.1536060606060605
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,match_odds,draw,3.46,-0.0865599999999999,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,match_odds,away,2.75,-0.2767499999999999,0.0
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total25,over,2.06,0.1736248638551669,0.163797041372799
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total25,under,1.83,-0.2125890780849288,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,over,1.63,-0.267771090675347,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,under,2.32,0.2778091597342363,0.2104614846471488
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,over,3.18,0.0993776924350174,0.0455860974472557
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,under,1.37,-0.1036312700113125,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total35,over,2.5,-0.408375583494779,0.0
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total35,under,1.54,0.1755593594327837,0.3251099248755255
