game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,match_odds,draw,3.751,275,0.2854037750006375,0.1037454652855825,0.3426829578780692,0.2854037750006375,engine_draw_prob,ml_draw_prob,0.510081488635739,ml_draw_predictability,0.2246252156883832,ml_draw_skip_prob,tuning,0.3426829578780692,engine_draw_prob,0.3426829578780692,engine_draw_prob,0.3426829578780692,engine_draw_prob,2.9181492017931405,0.3426829578780692,engine_draw_prob,2.9181492017931405
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,total35,under,4.409,341,2.5860893575820905,0.7586064410625083,0.8133566245366501,2.5860893575820905,ml_under35_prob,ml_under35_prob,0.558305131111738,ml_over35_predictability,0.2127651007176146,ml_over35_skip_prob,tuning,,,,,,,,,,
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,140,0.1790130776147488,0.1278664840105349,0.4912554490061454,0.1790130776147488,ml_btts_yes_prob,ml_btts_yes_prob,0.5679141624762096,ml_btts_predictability,0.0840954454140415,ml_btts_skip_prob,tuning,,,,,,,,,,
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,btts,yes,2.114,111,0.1109190111550735,0.0995682326347159,0.5255056817195239,0.1109190111550735,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,total25,over,4.18,318,1.0234458904864048,0.3218383303416367,0.4840779642311973,1.0234458904864048,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total35,under,1.598,-167,0.1865363036025843,0.3119336180645224,0.742513331415885,0.1865363036025843,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total35,under,1.373,-268,0.1030691772934648,0.276324872100442,0.8034007117942206,0.1030691772934648,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total35,under,2.154,115,0.4760417371935184,0.4125145036338981,0.6852561454008906,0.4760417371935184,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total35,under,1.551,-181,0.1549936715670813,0.2812952297043216,0.7446767708362871,0.1549936715670813,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total35,under,1.252,-397,0.0233628596053885,0.0927097603388433,0.8173824757231538,0.0233628596053885,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
