game_id,take_bet,take_bet_prob,take_bet_edge_decimal,take_bet_edge_pct
2026_02_22_Sunderland_Fulham,home,0.39,0.1166181897087899,0.0451416779526074
2026_02_22_Crystal Palace_Wolverhampton Wanderers,home,0.676,0.1524254233805684,0.1021114496919164
2026_02_22_Nottingham Forest_Liverpool,away,0.586,0.0755971090659737,0.0438395861335088
2026_02_22_Tottenham Hotspur_Arsenal,home,0.183,0.9313666850602758,0.1837510482983817
2026_02_22_Auxerre_Rennes,home,0.423,0.5294916522782129,0.2187522520947209
2026_02_22_Nice_Lorient,home,0.575,0.3305155415209238,0.1867863489487844
2026_02_22_Nantes_Le Havre,home,0.494,0.3844662174609494,0.1861340737735819
2026_02_22_Angers_Lille,home,0.311,1.138127829054635,0.3717097793482455
2026_02_22_Strasbourg_Lyon,draw,0.268,0.0738766545110842,0.0209512394413533
2026_02_22_Getafe_Sevilla,away,0.292,0.127247244038132,0.0388807995979316
2026_02_22_Barcelona_Levante,draw,0.09,1.34312577146291,0.1390849398756619
2026_02_22_Celta Vigo_Mallorca,away,0.21,0.2267913598152535,0.0506999288559648
2026_02_22_Villarreal_Valencia,home,0.638,0.0807914416152268,0.04945927449329
2026_02_22_SC Freiburg_Borussia Monchengladbach,away,0.276,0.1867919721012798,0.0516969880114845
2026_02_22_Genoa_Torino,away,0.284,0.2719260608200593,0.0869308290363966
2026_02_22_Atalanta_Napoli,home,0.444,0.1625166287515687,0.0726336699704233
2026_02_22_Milan_Parma,away,0.074,0.5946501039416905,0.0707466210562575
2026_02_22_Roma_Cremonese,home,0.8,0.036943540964285,0.0284972476501637
