game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,btts,no,2.7,170,0.0485979538843401,0.0285870316966706,0.3883696125497556,0.0485979538843401,ml_btts_no_prob,ml_btts_no_prob,0.5845120005408381,ml_btts_predictability,0.2678588884582487,ml_btts_skip_prob,,,,,,,,,,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,btts,no,2.8,180,0.1535139573143846,0.0852855318413248,0.4119692704694231,0.1535139573143846,ml_btts_no_prob,ml_btts_no_prob,0.5923773988022117,ml_btts_predictability,0.2712872480018772,ml_btts_skip_prob,,,,,,,,,,
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,btts,no,2.7,170,0.1917789009080464,0.1128111181812037,0.441399592928906,0.1917789009080464,ml_btts_no_prob,ml_btts_no_prob,0.5318605553341856,ml_btts_predictability,0.2901770469895383,ml_btts_skip_prob,,,,,,,,,,
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,btts,no,2.45,145,0.1031387754913754,0.0711301899940519,0.4502607246903573,0.1031387754913754,ml_btts_no_prob,ml_btts_no_prob,0.585116395779214,ml_btts_predictability,0.2725408135330162,ml_btts_skip_prob,,,,,,,,,,
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.0628008398348489,0.1012916771529821,0.6560499011326227,0.0628008398348489,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.202649218519696,0.2441556849634893,0.6571853653113093,0.2026492185196962,engine_home_prob,ml_home_prob,0.6404200621960108,ml_1x2_predictability,0.2484933229172703,ml_1x2_skip_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,1.5216407010620192
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531332,0.0861292569636935,0.6113423276742145,0.0637356501531332,engine_home_prob,ml_home_prob,0.7017392732002838,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,1.6357447451812988,0.6113423276742145,engine_home_prob,1.6357447451812988
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657693,0.0467619627008097,0.5356019818285996,0.0444238645657693,engine_away_prob,ml_away_prob,0.5668237089945868,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,1.867058065367679
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164
61061697,soccer,seriea,2026_05_24,12:00 PM,Napoli,Udinese,total25,over,1.8,-125,0.1945499799369374,0.2431874749211718,0.663638877742743,0.1945499799369374,ml_over25_prob,ml_over25_prob,0.5262909684657878,ml_over25_predictability,0.2229302439621037,ml_over25_skip_prob,,,,,,,,,,
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,total25,over,1.74,-135,0.0227024736541362,0.0306790184515356,0.5877600423299634,0.0227024736541362,ml_over25_prob,ml_over25_prob,0.5352635300248426,ml_over25_predictability,0.2564861185466761,ml_over25_skip_prob,,,,,,,,,,
