league,market,game_date,match_time,home_team,away_team,game_id,market_type,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
Soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,2026_03_14_girona_athletic_club,result,home,195,2.95,0.094,0.53,2.4
Soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,2026_03_14_inter_milan_atalanta,result,draw,320,4.2,-0.0237,0.0,3.1
Soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,2026_03_14_borussia_dortmund_augsburg,result,away,475,5.75,0.3342,1.48,3.69
Soccer,bundesliga,2026_03_14,10:30,Eintracht Frankfurt,Heidenheim,2026_03_14_eintracht_frankfurt_heidenheim,result,away,390,4.9,0.1291,0.54,3.84
Soccer,bundesliga,2026_03_14,10:30,Hoffenheim,Wolfsburg,2026_03_14_hoffenheim_wolfsburg,result,away,550,6.5,0.6117,2.46,3.14
Soccer,bundesliga,2026_03_14,10:30,Leverkusen,Bayern Munich,2026_03_14_leverkusen_bayern_munich,result,home,380,4.8,0.2894,1.49,3.08
Soccer,epl,2026_03_14,11:00,Burnley,Bournemouth,2026_03_14_burnley_bournemouth,result,draw,290,3.9,0.068,0.22,2.39
Soccer,epl,2026_03_14,11:00,Sunderland,Brighton,2026_03_14_sunderland_brighton,result,away,115,2.15,0.0329,0.0,2.31
Soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,2026_03_14_atletico_madrid_getafe,result,away,550,6.5,0.4905,1.98,2.85
Soccer,ligue1,2026_03_14,12:00,Lorient,Lens,2026_03_14_lorient_lens,result,home,400,5.0,0.468,2.66,2.4
Soccer,seriea,2026_03_14,13:00,Napoli,Lecce,2026_03_14_napoli_lecce,result,home,-260,1.3846153846153846,0.1294,6.72,3.53
Soccer,epl,2026_03_14,13:30,Arsenal,Everton,2026_03_14_arsenal_everton,result,away,750,8.5,0.7799,2.43,3.17
Soccer,epl,2026_03_14,13:30,Chelsea,Newcastle,2026_03_14_chelsea_newcastle,result,draw,300,4.0,0.0048,0.0,2.71
Soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,2026_03_14_real_oviedo_valencia,result,home,195,2.95,0.0445,0.0,2.16
Soccer,ligue1,2026_03_14,14:00,Angers,Nice,2026_03_14_angers_nice,result,home,230,3.3,0.0512,0.21,2.32
Soccer,seriea,2026_03_14,15:45,Udinese,Juventus,2026_03_14_udinese_juventus,result,draw,300,4.0,0.0172,0.0,2.63
Soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,2026_03_14_real_madrid_elche,result,away,700,8.0,0.9072,2.95,3.26
Soccer,epl,2026_03_14,16:00,West Ham,Manchester City,2026_03_14_west_ham_manchester_city,result,home,360,4.6,0.0204,0.0,3.02
Soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,2026_03_14_monaco_stade_brest,result,away,425,5.25,0.1948,0.91,3.27
