game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,under,3.368,237,0.1784883761401753,0.0753751588429794,0.3499074751010022,0.1784883761401753,ml_under25_prob,ml_under25_prob,0.8032712340354919,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,yes,1.62,-161,0.0714649426937104,0.1152660366027586,0.6613981127738953,0.0714649426937104,ml_btts_yes_prob,ml_btts_yes_prob,0.6259315609931946,ml_btts_predictability,0.28813436627388,ml_btts_skip_prob,,,,,,,,,,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,btts,no,2.54,154,0.053544886112213,0.034769406566372,0.4147814512252807,0.053544886112213,ml_btts_no_prob,ml_btts_no_prob,0.6377501487731934,ml_btts_predictability,0.3132414519786834,ml_btts_skip_prob,,,,,,,,,,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,yes,1.7,-143,0.0405345439910888,0.0579064914158413,0.6120791435241699,0.0405345439910888,ml_btts_yes_prob,ml_btts_yes_prob,0.5792367458343506,ml_btts_predictability,0.3174462914466858,ml_btts_skip_prob,,,,,,,,,,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,btts,no,2.54,154,0.0700866937637328,0.0455108401063201,0.4212939739227295,0.0700866937637328,ml_btts_no_prob,ml_btts_no_prob,0.5994299054145813,ml_btts_predictability,0.3392051756381988,ml_btts_skip_prob,,,,,,,,,,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,yes,1.62,-161,0.0267698562145233,0.0431771874427795,0.6338085532188416,0.0267698562145233,ml_btts_yes_prob,ml_btts_yes_prob,0.5062431693077087,ml_btts_predictability,0.301616221666336,ml_btts_skip_prob,,,,,,,,,,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,match_odds,draw,4.0,300,0.0213747280595599,0.0071249093531866,0.25534368201489,0.0213747280595599,engine_draw_prob,ml_draw_prob,0.5219161721617135,ml_draw_predictability,0.2553064656447241,ml_draw_skip_prob,0.25534368201489,engine_draw_prob,0.25534368201489,engine_draw_prob,0.25534368201489,engine_draw_prob,3.9162903585830113,0.25534368201489,engine_draw_prob,3.9162903585830113
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,match_odds,draw,5.1,410,0.0351601276939991,0.0085756409009754,0.2029725740576469,0.035160127693999,engine_draw_prob,ml_draw_prob,0.7891870953231476,ml_draw_predictability,0.2033617663146818,ml_draw_skip_prob,0.2029725740576469,engine_draw_prob,0.2029725740576469,engine_draw_prob,0.2029725740576469,engine_draw_prob,4.926773997141046,0.2029725740576469,engine_draw_prob,4.926773997141046
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,match_odds,draw,4.85,385,0.0211898854122124,0.0055038663408344,0.2105546155489098,0.0211898854122125,engine_draw_prob,ml_draw_prob,0.8334636008870271,ml_draw_predictability,0.2104971939307697,ml_draw_skip_prob,0.2105546155489098,engine_draw_prob,0.2105546155489098,engine_draw_prob,0.2105546155489098,engine_draw_prob,4.74936157249761,0.2105546155489098,engine_draw_prob,4.74936157249761
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,125,0.0236755427552122,0.0189404342041697,0.4549669078912054,0.0236755427552122,ml_under25_prob,ml_under25_prob,0.569854420818132,ml_over25_predictability,0.1909264858722857,ml_over25_skip_prob,,,,,,,,,,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,138,0.0019629475457799,0.0014224257578114,0.4209928351032689,0.0019629475457799,ml_under25_prob,ml_under25_prob,0.5441132076434922,ml_over25_predictability,0.237926218072197,ml_over25_skip_prob,,,,,,,,,,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,138,0.016262525251441,0.0117844385880007,0.4270010610300172,0.016262525251441,ml_under25_prob,ml_under25_prob,0.5474464238124287,ml_over25_predictability,0.2303356898671667,ml_over25_skip_prob,,,,,,,,,,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,138,0.0240889531220876,0.0174557631319475,0.4302894761017175,0.0240889531220876,ml_under25_prob,ml_under25_prob,0.5306282649132855,ml_over25_predictability,0.2258771720412451,ml_over25_skip_prob,,,,,,,,,,
