game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,match_odds,home,1.71,0.0619099999999999,0.0871971830985914
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,match_odds,draw,3.9,-0.1732,0.0
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,match_odds,away,4.4,-0.2651999999999999,0.0
61624640,soccer,laliga,2026_05_12,02:00 PM,Real Betis,Elche,match_odds,home,1.62,0.0756800000000001,0.1220645161290325
61624640,soccer,laliga,2026_05_12,02:00 PM,Real Betis,Elche,match_odds,draw,4.0,-0.1999999999999999,0.0
61624640,soccer,laliga,2026_05_12,02:00 PM,Real Betis,Elche,match_odds,away,4.8,-0.3423999999999999,0.0
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,match_odds,home,2.6,-0.5085999999999999,0.0
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,match_odds,draw,3.55,-0.13735,0.0
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,match_odds,away,2.5,0.4174999999999998,0.2783333333333333
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,total25,over,1.74,0.0239830810008032,0.0324095689200044
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,total25,under,2.0,-0.17699204712736,0.0
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,total25,over,1.76,-0.1858109693231883,0.0
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,total25,under,1.95,0.047915562602396,0.0504374343183115
