league,market,match_date,match_time,home_team,away_team,game_id,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
soccer,result,2026_03_13,15:30,Borussia Monchengladbach,FC St Pauli,2026_03_13_borussia_monchengladbach_fc_st_pauli,away,310,4.1,0.0826,0.26,3.24
soccer,total,2026_03_13,15:30,Borussia Monchengladbach,FC St Pauli,2026_03_13_borussia_monchengladbach_fc_st_pauli,over25,-110,1.9090909090909087,0.2496,5.54,3.24
soccer,result,2026_03_13,15:45,Marseille,Auxerre,2026_03_13_marseille_auxerre,away,600,7.0,0.6033,2.29,2.9
soccer,total,2026_03_13,15:45,Marseille,Auxerre,2026_03_13_marseille_auxerre,over25,-110,1.9090909090909087,0.261,5.84,2.9
soccer,total,2026_03_13,16:00,Alaves,Villarreal,2026_03_13_alaves_villarreal,under25,-110,1.9090909090909087,0.2248,4.89,2.23
soccer,result,2026_03_13,15:30,Borussia Monchengladbach,FC St Pauli,2026_03_13_borussia_monchengladbach_fc_st_pauli,away,310,4.1,0.0826,0.26,3.24
soccer,total,2026_03_13,15:30,Borussia Monchengladbach,FC St Pauli,2026_03_13_borussia_monchengladbach_fc_st_pauli,over25,-110,1.9090909090909087,0.2496,5.54,3.24
soccer,result,2026_03_13,15:45,Marseille,Auxerre,2026_03_13_marseille_auxerre,away,600,7.0,0.6033,2.29,2.9
soccer,total,2026_03_13,15:45,Marseille,Auxerre,2026_03_13_marseille_auxerre,over25,-110,1.9090909090909087,0.261,5.84,2.9
soccer,total,2026_03_13,16:00,Alaves,Villarreal,2026_03_13_alaves_villarreal,under25,-110,1.9090909090909087,0.2248,4.89,2.23
