game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,btts,yes,2.163,0.0165789474126938,0.0142553288157298
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,btts,no,1.708,-0.0947354795103473,0.0
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,match_odds,home,2.568,-0.0652479999999999,0.0
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,match_odds,draw,2.914,-0.1782519999999999,0.0
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,match_odds,away,3.25,0.1472499999999998,0.0654444444444443
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,total25,over,2.717,0.1076886021207258,0.0627190460807955
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,total25,under,1.462,-0.1340400207215684,0.0
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,btts,yes,1.81,0.0001234202114377,0.0001523706314046
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,btts,no,1.98,-0.1140576640987,0.0
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,match_odds,home,2.3,0.0441999999999999,0.034
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,match_odds,draw,3.09,-0.21823,0.0
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,match_odds,away,3.31,-0.0301700000000001,0.0
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total25,over,2.1,0.060814096038908,0.0552855418535528
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total25,under,1.78,-0.1191662337853601,0.0
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,over,3.66,0.0423892060422396,0.0159357917452028
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,under,1.3,-0.0702475322007954,0.0
