game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,tuning,,,,,,,,,,
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,tuning,,,,,,,,,,
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,tuning,,,,,,,,,,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.7474902599486739,ml_1x2_predictability,0.2338348743440013,ml_1x2_skip_prob,tuning,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,total25,over,1.729,-137,0.2004453145300586,0.2749592791907526,0.6943003554251351,0.2004453145300586,ml_over25_prob,ml_over25_prob,0.5035395593680001,ml_over25_predictability,0.3423753880718022,ml_over25_skip_prob,tuning,,,,,,,,,,
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,total25,over,1.815,-123,0.222717787348101,0.2732733587093264,0.6736737120375212,0.222717787348101,ml_over25_prob,ml_over25_prob,0.7970975130333963,ml_over25_predictability,0.23677757798711,ml_over25_skip_prob,tuning,,,,,,,,,,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,total25,over,1.575,-174,0.1884961476686791,0.3278193872498766,0.7546007286785265,0.1884961476686791,ml_over25_prob,ml_over25_prob,0.6917082667440276,ml_over25_predictability,0.1621620645913289,ml_over25_skip_prob,tuning,,,,,,,,,,
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,match_odds,draw,3.893,289,0.1866883305687824,0.0645310510089119,0.3048261830384748,0.1866883305687823,engine_draw_prob,ml_draw_prob,0.5945365880638508,ml_draw_predictability,0.2512406317651404,ml_draw_skip_prob,tuning,0.3048261830384748,engine_draw_prob,0.3048261830384748,engine_draw_prob,0.3048261830384748,engine_draw_prob,3.2805580873404865,0.3048261830384748,engine_draw_prob,3.2805580873404865
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,btts,no,3.04,204,0.5742212117918359,0.2814809861724686,0.517835924931525,0.5742212117918359,dixon_coles_btts_no,dixon_coles_btts_no,,,,,tuning,,,,,,,,,,
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total25,under,3.4,240,0.8576948057776458,0.3573728357406857,0.5463808252287193,0.8576948057776458,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,total35,under,1.5,-200,0.0909094328411464,0.1818188656822927,0.727272955227431,0.0909094328411464,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total35,under,1.37,-270,0.1143874771698711,0.3091553437023545,0.8134215161823877,0.1143874771698711,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total35,under,1.4,-250,0.0754924294759092,0.188731073689773,0.7682088781970781,0.0754924294759092,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total35,under,2.0,100,0.5194232199805051,0.5194232199805051,0.7597116099902526,0.5194232199805051,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,total35,under,1.45,-222,0.1412089449768924,0.3137976555042056,0.7870406517082017,0.1412089449768924,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total35,under,1.73,-137,0.1545785463419771,0.2117514333451741,0.6673864429722411,0.1545785463419771,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total35,under,1.4,-250,0.0395186639822419,0.098796659955605,0.7425133314158872,0.0395186639822419,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total35,under,1.8,-125,0.2294472692051822,0.2868090865064776,0.6830262606695456,0.2294472692051822,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,total35,under,1.5,-200,0.1491371692791941,0.2982743385583886,0.7660914461861295,0.1491371692791941,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total35,under,1.83,-120,0.314848617760735,0.3793356840490783,0.7184965124375601,0.314848617760735,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total35,under,1.57,-175,0.2324019429091786,0.407722706858208,0.7849693903880118,0.2324019429091786,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,under,1.45,-222,0.1261137503810855,0.2802527786246342,0.7766301726766107,0.1261137503810855,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,total35,under,1.83,-120,0.3067886813776708,0.3696249173224949,0.7140921756162135,0.3067886813776708,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total35,under,1.4,-250,0.1105085517339887,0.276271379334972,0.7932203940957063,0.1105085517339887,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
