league,market,match_date,match_time,home_team,away_team,game_id,take_bet,odds_american,odds_decimal,edge_pct,kelly_stake_pct,expected_goals
soccer,result,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,home,-145,1.6896551724137931,0.1567,4.28,3.38
soccer,total,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,over25,-110,1.9090909090909087,0.2852,6.48,3.38
soccer,total,2026_03_07,02:45 PM,Juventus,Pisa,2026_03_07_juventus_pisa,over25,-110,1.9090909090909087,0.352,8.25,3.4
soccer,result,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,home,-145,1.6896551724137931,0.1567,4.28,3.38
soccer,total,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,over25,-110,1.9090909090909087,0.2852,6.48,3.38
soccer,total,2026_03_07,02:45 PM,Juventus,Pisa,2026_03_07_juventus_pisa,over25,-110,1.9090909090909087,0.352,8.25,3.4
soccer,result,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,home,-145,1.6896551724137931,0.1567,4.28,3.38
soccer,total,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,over25,-110,1.9090909090909087,0.2852,6.48,3.38
soccer,total,2026_03_07,02:45 PM,Juventus,Pisa,2026_03_07_juventus_pisa,over25,-110,1.9090909090909087,0.352,8.25,3.4
soccer,result,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,home,-145,1.6896551724137931,0.1567,4.28,3.38
soccer,total,2026_03_07,12:00 PM,Atalanta,Udinese,2026_03_07_atalanta_udinese,over25,-110,1.9090909090909087,0.2852,6.48,3.38
soccer,total,2026_03_07,02:45 PM,Juventus,Pisa,2026_03_07_juventus_pisa,over25,-110,1.9090909090909087,0.352,8.25,3.4
