game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,btts,yes,1.43,-0.078381253747192,0.0
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,total25,over,1.39,-0.0784342802783875,0.0
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,total35,over,2.0,-0.1103478711878493,0.0
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,0.007,0.0042424242424241
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,over,1.95,-0.1663153266822685,0.0
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,total25,over,1.95,-0.1663153266822685,0.0
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,match_odds,draw,4.9,-0.0984,0.0
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,match_odds,away,6.0,-0.244,0.0
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total25,over,1.46,-0.0448503581191714,0.0
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,total35,under,1.68,-0.050682048635761,0.0
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total25,over,1.9,-0.0147682535245626,0.0
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,total25,under,1.86,-0.104490025497007,0.0
