game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401884800,soccer,bundesliga,2026_09_05,09:30 AM,Paderborn,Freiburg,btts,yes,2.45,145,0.6974373914288262,0.4809913044336733,0.6928315883382964,0.6974373914288262,ml_btts_yes_prob,ml_btts_yes_prob,0.5859606178195477,ml_btts_predictability,0.2229077474391481,ml_btts_skip_prob,,,,,,,,,,
401884802,soccer,bundesliga,2026_09_05,09:30 AM,Werder Bremen,RB Leipzig,total35,under,1.8,-125,0.3636774106713656,0.454596763339207,0.757598561484092,0.3636774106713656,ml_under35_prob,ml_under35_prob,0.8106194734573364,ml_over35_predictability,0.3384993076324463,ml_over35_skip_prob,,,,,,,,,,
401884806,soccer,bundesliga,2026_09_05,09:30 AM,Leverkusen,Union Berlin,total35,under,1.8,-125,0.1586257967902689,0.1982822459878361,0.643680998216816,0.1586257967902689,ml_under35_prob,ml_under35_prob,0.5927728414535522,ml_over35_predictability,0.2067095190286636,ml_over35_skip_prob,,,,,,,,,,
401884801,soccer,bundesliga,2026_09_05,12:30 PM,Schalke,Bayern Munich,total35,under,2.2,120,0.3652666605355462,0.3043888837796217,0.6205757547888846,0.3652666605355462,ml_under35_prob,ml_under35_prob,0.7093935608863831,ml_over35_predictability,0.2171879857778549,ml_over35_skip_prob,,,,,,,,,,
401879287,soccer,epl,2026_09_05,10:00 AM,Manchester City,Coventry,btts,yes,2.55,155,0.2258809275882126,0.1457296307020726,0.4807376186620442,0.2258809275882126,ml_btts_yes_prob,ml_btts_yes_prob,0.6092257823130689,ml_btts_predictability,0.2380257572287989,ml_btts_skip_prob,,,,,,,,,,
401878780,soccer,epl,2026_09_05,10:00 AM,Nottingham Forest,Tottenham Hotspur,total25,over,1.87,-115,0.2898343499575422,0.3331429309856806,0.6897509892821081,0.2898343499575422,ml_over25_prob,ml_over25_prob,0.5604380807668262,ml_over25_predictability,0.2118715974117486,ml_over25_skip_prob,,,,,,,,,,
401882887,soccer,laliga,2026_09_05,03:00 PM,Villarreal,Deportivo De La Coruna,match_odds,home,1.44,-227,0.0131191326827835,0.0298162106426898,0.7035549532519331,0.0131191326827837,engine_home_prob,ml_home_prob,0.7505470974185016,ml_1x2_predictability,0.2498531290662583,ml_1x2_skip_prob,0.7035549532519331,engine_home_prob,0.7035549532519331,engine_home_prob,0.7035549532519331,engine_home_prob,1.4213530803498076,0.7035549532519331,engine_home_prob,1.4213530803498076
401876473,soccer,ligue1,2026_09_05,11:15 AM,Lens,Lorient,btts,yes,3.65,265,0.954567186920643,0.3602140328002426,0.5354978594303131,0.954567186920643,ml_btts_yes_prob,ml_btts_yes_prob,0.5450305864747085,ml_btts_predictability,0.1765906148630541,ml_btts_skip_prob,,,,,,,,,,
401876473,soccer,ligue1,2026_09_05,11:15 AM,Lens,Lorient,match_odds,home,1.77,-130,0.053760448660395,0.0698187644940196,0.5953448862488108,0.053760448660395,engine_home_prob,ml_home_prob,0.6933804889087793,ml_1x2_predictability,0.25011827644454,ml_1x2_skip_prob,0.5953448862488108,engine_home_prob,0.5953448862488108,engine_home_prob,0.5953448862488108,engine_home_prob,1.6796986471167452,0.5953448862488108,engine_home_prob,1.6796986471167452
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,btts,yes,1.62,-161,0.0010779738426209,0.0017386674880983,0.617949366569519,0.0010779738426209,ml_btts_yes_prob,ml_btts_yes_prob,0.5739578008651733,ml_btts_predictability,0.2643601596355438,ml_btts_skip_prob,,,,,,,,,,
761781,soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,total25,under,2.25,125,0.0323341221980882,0.0258672977584705,0.4588151654213726,0.0323341221980882,ml_under25_prob,ml_under25_prob,0.5204068561712273,ml_over25_predictability,0.1908634275834903,ml_over25_skip_prob,,,,,,,,,,
