game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds
ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,ncaab_totals,2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,74.8,80.4,,,,,155.2,-110,-110,152.5,0.5807976804613635,0.41920231953863657,1.8078584597065197,-123,2.504757132917593,+150
ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,ncaab_totals,2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,71.6,70.5,,,,,142.1,-115,-105,142.5,0.48104692182267106,0.5189530781773289,2.1827392555004494,+118,2.0233043104548454,+102
ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,ncaab_totals,2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,72.0,67.2,,,,,139.2,-110,-110,142.5,0.3848797191222386,0.6151202808777614,2.728125042272019,+172,1.7069832236740368,-141
ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,ncaab_totals,2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,68.3,71.5,,,,,139.8,-110,-110,142.5,0.4045108635751935,0.5954891364248065,2.5957275676597944,+159,1.763256348056965,-131
ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,ncaab_totals,2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,74.3,76.1,,,,,150.4,-108,-112,147.5,0.5884617679944513,0.4115382320055488,1.7843130295083176,-127,2.551403292187548,+155
ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,ncaab_totals,2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,69.5,77.5,,,,,147.0,-105,-115,146.5,0.5109684764513055,0.4890315235486945,2.0549212884761268,+105,2.1471008502286213,+114
ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,ncaab_totals,2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,66.5,73.0,,,,,139.5,-105,-115,136.5,0.595123392558778,0.40487660744122206,1.7643399892002998,-130,2.5933827262481044,+159
ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,ncaab_totals,2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,67.3,75.1,,,,,142.4,-112,-108,146.5,0.3609714975985556,0.6390285024014444,2.908816920408847,+190,1.6431191974288168,-155
ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,ncaab_totals,2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,76.4,78.6,,,,,155.0,-108,-112,152.5,0.5745282095805282,0.42547179041947175,1.8275865005247018,-120,2.467848688545972,+146
ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,ncaab_totals,2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,70.7,76.6,,,,,147.3,-115,-105,145.5,0.5536316349607091,0.4463683650392909,1.8965679229556993,-111,2.3523172389413736,+135
