sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_09_19,Joanderson Brito,Giga Chikadze,-430,+375
mma,ufc,2026_09_19,Eduarda Moura,Casey O'Neill,+185,-215
mma,ufc,2026_09_19,Brunno Ferreira,Edmen Shahbazyan,+150,-170
mma,ufc,2026_09_19,Ozzy Diaz,Ryan Gandra,+405,-500
mma,ufc,2026_09_19,Joo Sang Yoo,Michael Aswell,-210,+180
mma,ufc,2026_09_19,Robelis Despaigne,Tai Tuivasa,-590,+475
mma,ufc,2026_09_19,Charles Jourdain,Marlon Vera,-215,+190
mma,ufc,2026_09_19,Iwo Baraniewski,Alonzo Menifield,-225,+195
mma,ufc,2026_09_19,Sean Sharaf,Gable Steveson,+1000,-1700
mma,ufc,2026_09_19,Dooho Choi,Patricio Pitbull,-260,+220
mma,ufc,2026_09_19,Mauricio Ruffy,Arman Tsarukyan,+280,-290
mma,ufc,2026_09_19,Alexandre Pantoja,Joshua Van,+120,-130
