sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_09_05,Sofia Montenegro,Delphine Benouaich,+135,-150
mma,ufc,2026_09_05,Felipe Colares,Matthieu Duclos,-105,-110
mma,ufc,2026_09_05,Klaudia Sygula,Nora Cornolle,+100,-120
mma,ufc,2026_09_05,Fabia Sintes,Michael Aljarouj,+110,-130
mma,ufc,2026_09_05,Pavel Andrusca,Nathaniel Wood,+270,-300
mma,ufc,2026_09_05,Modestas Bukauskas,Oumar Sy,+195,-220
mma,ufc,2026_09_05,Ryan Spann,Mario Pinto,+280,-300
mma,ufc,2026_09_05,Felipe Lima,Morgan Charriere,-185,+165
mma,ufc,2026_09_05,Muhammad Naimov,Losene Keita,+330,-370
mma,ufc,2026_09_05,Trevor Peek,Kurtis Campbell,+305,-370
mma,ufc,2026_09_05,Punahele Soriano,Daniil Donchenko,+200,-220
mma,ufc,2026_09_05,Nursulton Ruziboev,Michael Page,+150,-165
mma,ufc,2026_09_05,Axel Sola,Fares Ziam,+130,-145
mma,ufc,2026_09_05,Salahdine Parnasse,Dan Hooker,-575,+450
