sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_09_26,Raoni Barcelos,Raul Rosas Jr.,+160,-180
mma,ufc,2026_09_26,Robert Bryczek,Rodolfo Vieira,+125,-145
mma,ufc,2026_09_26,Rinya Nakamura,Brady Hiestand,-330,+275
mma,ufc,2026_09_26,Elves Brenner,Josiah Harrell,+110,-130
mma,ufc,2026_09_26,Christian Edwards,Rodolfo Bellato,+150,-170
mma,ufc,2026_09_26,Ricky Simon,Montel Jackson,+175,-200
mma,ufc,2026_09_26,Heili Alateng,John Castaneda,+250,-300
mma,ufc,2026_09_26,Ailin Perez,Norma Dumont,-135,+115
mma,ufc,2026_09_26,Sedriques Dumas,Mickey Gall,+140,-160
mma,ufc,2026_09_26,Yazmin Jauregui,Vanessa Demopoulos,-900,+625
