sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_09_12,Regina Tarin,JJ Aldrich,-270,+230
mma,ufc,2026_09_12,Sean King,Jessie Rosas,-190,+170
mma,ufc,2026_09_12,Rong Zhu,Rafa Garcia,-155,+135
mma,ufc,2026_09_12,Tommy Gantt,Drakkar Klose,-400,+330
mma,ufc,2026_09_12,Djorden Santos,Yousri Belgaroui,+550,-750
mma,ufc,2026_09_12,Muslim Salikhov,Ignacio Bahamondes,+425,-500
mma,ufc,2026_09_12,Edgar Chairez,Tim Elliott,-200,+175
mma,ufc,2026_09_12,Dan Ige,David Martinez,+365,-425
mma,ufc,2026_09_12,Curtis Blaydes,Waldo Cortes-Acosta,+175,-200
mma,ufc,2026_09_12,Alexa Grasso,Manon Fiorot,+215,-250
mma,ufc,2026_09_12,Marwan Rahiki,Tommy McMillen,+135,-145
mma,ufc,2026_09_12,Joseph Morales,Brandon Moreno,-114,-105
mma,ufc,2026_09_12,Jose Delgado,Jean Silva,+350,-420
