band,band_min,band_max,side,extra_juice
0.05 to 0.20,0.05,0.2,home,0.014291841383063636
0.20 to 0.25,0.2,0.25,home,0.013847204562571975
0.25 to 0.30,0.25,0.3,home,0.013847204562571975
0.30 to 0.35,0.3,0.35,home,0.013847204562571975
0.35 to 0.40,0.35,0.4,home,-0.0029104896471825424
0.40 to 0.45,0.4,0.45,home,-0.0029104896471825424
0.45 to 0.50,0.45,0.5,home,-0.0029104896471825424
0.50 to 0.55,0.5,0.55,home,-0.00608911881471747
0.55 to 0.60,0.55,0.6,home,-0.00608911881471747
0.60 to 0.65,0.6,0.65,home,-0.00608911881471747
0.65 to 0.70,0.65,0.7,home,-0.00608911881471747
0.70 to 0.90,0.7,0.9,home,-0.00608911881471747
0.05 to 0.20,0.05,0.2,draw,0.005329535429141349
0.20 to 0.25,0.2,0.25,draw,0.005329535429141349
0.25 to 0.35,0.25,0.35,draw,0.003908903211738313
0.00 to 0.15,0.0,0.15,away,0.0007733701554001465
0.15 to 0.20,0.15,0.2,away,-0.00031747705436656874
0.20 to 0.25,0.2,0.25,away,-0.00031747705436656874
0.25 to 0.30,0.25,0.3,away,-0.008352620686906616
0.30 to 0.35,0.3,0.35,away,-0.008352620686906616
0.35 to 0.40,0.35,0.4,away,-0.00857819620730973
0.40 to 0.45,0.4,0.45,away,-0.00857819620730973
0.45 to 0.50,0.45,0.5,away,-0.00857819620730973
0.50 to 0.55,0.5,0.55,away,-0.016759051161653063
0.55 to 0.85,0.55,0.85,away,-0.016759051161653063
