market,team
nhl,Anaheim Ducks
nhl,Boston Bruins
nhl,Buffalo Sabres
nhl,Calgary Flames
nhl,Carolina Hurricanes
nhl,Chicago Blackhawks
nhl,Colorado Avalanche
nhl,Columbus Blue Jackets
nhl,Dallas Stars
nhl,Detroit Red Wings
nhl,Edmonton Oilers
nhl,Florida Panthers
nhl,Los Angeles Kings
nhl,Minnesota Wild
nhl,Montreal Canadiens
nhl,Nashville Predators
nhl,New Jersey Devils
nhl,New York Islanders
nhl,New York Rangers
nhl,Ottawa Senators
nhl,Philadelphia Flyers
nhl,Pittsburgh Penguins
nhl,San Jose Sharks
nhl,Seattle Kraken
nhl,St. Louis Blues
nhl,Tampa Bay Lightning
nhl,Toronto Maple Leafs
nhl,Utah Mammoth
nhl,Vancouver Canucks
nhl,Vegas Golden Knights
nhl,Washington Capitals
nhl,Winnipeg Jets
