date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,nba_moneyline,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,0.3499999999999996,-0.1193420884865483,-575.0,425.0,,,,,,,,,,,,,,home_ml,,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,nba_moneyline,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,0.2300000000000004,-0.1386427192878803,-454.0,350.0,,,,,,,,,,,,,,home_ml,,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,nba_spreads,nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,,,,,-11.5,11.5,0.1711309523809523,-0.7404347826086963,-115.0,-105.0,,,,,-11.5,11.5,,home_spread,,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,nba_spreads,nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,,,,,8.5,-8.5,-0.6004347826086962,0.1129177958446252,-107.0,-115.0,,,,,8.5,-8.5,,away_spread,,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,nba_spreads,nba_2026_02_22_New_York_Knicks_Chicago_Bulls,,,,,-10.5,10.5,0.1625671472999721,-0.7571428571428571,-112.0,-107.0,,,,,-10.5,10.5,,home_spread,,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,nba_totals,nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,,,,,,,,,,,-0.6309090909090913,0.1154401154401152,-110.0,-110.0,,,233.5,under_bet,,
2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,ncaab_moneyline,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,-0.1548767416934615,0.91,440.0,-599.0,,,,,,,,,,,,,,away_ml,,
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,ncaab_spreads,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,,,,,22.5,-22.5,-0.9996078431372551,0.3809523809523809,-105.0,-102.0,,,,,22.5,-22.5,,away_spread,,
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,ncaab_totals,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,,,,,,,,,,,-0.8009090909090912,0.189666448659254,-110.0,-110.0,,,142.5,under_bet,,
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,ncaab_totals,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,,,,,,,,,,,-0.6709090909090913,0.1338971106412962,-110.0,-110.0,,,142.5,under_bet,,
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,ncaab_totals,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,,,,,,,,,,,-1.0471428571428572,0.300925925925926,-112.0,-107.0,,,146.5,under_bet,,
