date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,-0.2849315068493152,0.29,204.0,-250.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,ncaab_moneyline,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,-0.2172839506172841,0.1099999999999998,204.0,-250.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,ncaab_moneyline,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,-0.0694570821959357,0.29,500.0,-700.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,ncaab_moneyline,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,-0.1223776223776222,0.2099999999999999,340.0,-439.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,ncaab_moneyline,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,-0.9699999999999998,0.1147713878032137,-161.0,136.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_moneyline,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,-0.1215434083601283,0.3899999999999997,380.0,-500.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,ncaab_moneyline,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,-0.0923791655498973,1.0999999999999996,675.0,-1050.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_moneyline,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,0.5899999999999999,-0.0779359430604982,-999.0,650.0,,,,,,,,,,,,,,home_ml,,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,ncaab_moneyline,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,0.5,-0.0876997398736532,-650.0,470.0,,,,,,,,,,,,,,home_ml,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,-0.0979888746255883,1.3499999999999996,625.0,-950.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,ncaab_moneyline,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,0.1199999999999992,-0.0987605223039702,-469.0,359.0,,,,,,,,,,,,,,home_ml,,
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,ncaab_moneyline,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,-0.0901781833985224,0.2000000000000001,390.0,-520.0,,,,,,,,,,,,,,away_ml,,
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_spreads,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,,,,,16.5,-16.5,-0.5696078431372551,0.2005012531328318,-105.0,-102.0,,,,,16.5,-16.5,,away_spread,,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_spreads,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,,,,,-12.5,12.5,0.1327088212334113,-0.5804347826086962,-115.0,-105.0,,,,,-12.5,12.5,,home_spread,,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,,,,,12.5,-12.5,-0.7025423728813558,0.1398601398601395,-110.0,-118.0,,,,,12.5,-12.5,,away_spread,,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_totals,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,,,,,,,,,,,-0.7371428571428571,0.2065014654942714,-112.0,-107.0,,,157.5,under_bet,,
