date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,ncaab_moneyline,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,-0.0740740740740744,0.2400000000000002,490.0,-675.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,ncaab_moneyline,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,-0.0873142250530785,0.6500000000000004,550.0,-800.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,-0.1523809523809522,3.0500000000000007,1100.0,-2099.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,ncaab_moneyline,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,-0.3463441451346896,0.1899999999999999,142.0,-169.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_moneyline,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,-0.1381894484412469,3.18,1200.0,-2399.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,ncaab_moneyline,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,-0.1466753585397653,0.6300000000000008,390.0,-520.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,ncaab_moneyline,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,-0.1310344827586207,0.7599999999999998,850.0,-1450.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,ncaab_moneyline,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,-0.0740740740740744,0.2099999999999999,490.0,-675.0,,,,,,,,,,,,,,away_ml,,
2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,ncaab_spreads,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,,,,,17.5,-17.5,-1.3104347826086962,0.3552227342549923,-112.0,-115.0,,,,,17.5,-17.5,,away_spread,,
2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,ncaab_spreads,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,,,,,17.5,-17.5,-1.0971428571428574,0.2778492410599431,-115.0,-112.0,,,,,17.5,-17.5,,away_spread,,
