band,fav_ud,venue,bets,wins,profit,win_pct,roi
-109 to -100,favorite,away,60,26,-9.915353570541157,0.4333,-0.1653
-109 to -100,favorite,home,62,29,-6.060324799294513,0.4677,-0.0977
-109 to -100,underdog,away,779,374,-47.91285238964779,0.4801,-0.0615
-109 to -100,underdog,home,697,347,-19.287662276848977,0.4978,-0.0277
-119 to -110,favorite,away,826,436,-8.432358455870233,0.5278,-0.0102
-119 to -110,favorite,home,943,495,-15.32496543049071,0.5249,-0.0163
-119 to -110,underdog,away,131,67,-3.0909090909090926,0.5115,-0.0236
-119 to -110,underdog,home,131,64,-8.818181818181818,0.4885,-0.0673
-129 to -120,favorite,away,779,449,34.626202760998154,0.5764,0.0444
-129 to -120,favorite,home,1132,601,-44.21583630596072,0.5309,-0.0391
-139 to -130,favorite,away,584,342,15.193269585093635,0.5856,0.026
-139 to -130,favorite,home,1078,593,-39.08472622363504,0.5501,-0.0363
-149 to -140,favorite,away,441,242,-29.60620995292632,0.5488,-0.0671
-149 to -140,favorite,home,1000,579,-16.186483126011122,0.579,-0.0162
-159 to -150,favorite,away,360,213,-7.694902549951618,0.5917,-0.0214
-159 to -150,favorite,home,956,545,-54.259015164223506,0.5701,-0.0568
-169 to -160,favorite,away,269,165,-2.556938886964863,0.6134,-0.0095
-169 to -160,favorite,home,783,469,-25.54395150915035,0.599,-0.0326
-179 to -170,favorite,away,195,135,18.55554103242954,0.6923,0.0952
-179 to -170,favorite,home,616,393,4.966859439409745,0.638,0.0081
-189 to -180,favorite,away,123,77,-3.7559332205796205,0.626,-0.0305
-189 to -180,favorite,home,524,328,-15.976299213731444,0.626,-0.0305
-199 to -190,favorite,away,69,46,1.0062952398478706,0.6667,0.0146
-199 to -190,favorite,home,291,192,1.298733176318069,0.6598,0.0045
-209 to -200,favorite,away,93,53,-13.76102484048742,0.5699,-0.148
-209 to -200,favorite,home,480,307,-20.770756025151467,0.6396,-0.0433
-219 to -210,favorite,away,35,25,1.7586440260858862,0.7143,0.0502
-219 to -210,favorite,home,316,225,14.981263129457572,0.712,0.0474
-229 to -220,favorite,away,30,18,-3.874534821903243,0.6,-0.1292
-229 to -220,favorite,home,141,92,-7.294898262300179,0.6525,-0.0517
-239 to -230,favorite,away,31,25,4.8510638297872335,0.8065,0.1565
-239 to -230,favorite,home,214,157,10.986856820481387,0.7336,0.0513
-249 to -240,favorite,away,35,26,1.77049112327858,0.7429,0.0506
-249 to -240,favorite,home,157,101,-14.168340997736578,0.6433,-0.0902
-259 to -250,favorite,away,19,9,-6.3999999999999995,0.4737,-0.3368
-259 to -250,favorite,home,108,71,-8.770896524391357,0.6574,-0.0812
-269 to -260,favorite,away,19,9,-6.56023222060958,0.4737,-0.3453
-269 to -260,favorite,home,117,85,0.5455523704765648,0.7265,0.0047
-279 to -270,favorite,away,6,4,-0.5185185185185185,0.6667,-0.0864
-279 to -270,favorite,home,73,55,2.2666369578134278,0.7534,0.031
-289 to -280,favorite,away,4,3,0.07142857142857145,0.75,0.0179
-289 to -280,favorite,home,47,38,4.511565012316241,0.8085,0.096
-299 to -290,favorite,away,11,7,-1.586206896551724,0.6364,-0.1442
-299 to -290,favorite,home,65,50,2.2076217432352934,0.7692,0.034
-324 to -300,favorite,away,16,12,-0.06367620642475241,0.75,-0.004
-324 to -300,favorite,home,115,84,-3.76119226457273,0.7304,-0.0327
-349 to -325,favorite,away,9,5,-2.48909913615796,0.5556,-0.2766
-349 to -325,favorite,home,54,40,-2.0606377373946176,0.7407,-0.0382
-399 to -350,favorite,away,8,5,-1.6695906432748537,0.625,-0.2087
-399 to -350,favorite,home,70,55,0.1802981274610514,0.7857,0.0026
-499 to -400,favorite,away,4,4,0.9706533776301218,1.0,0.2427
-499 to -400,favorite,home,39,32,0.6328537422964222,0.8205,0.0162
-599 to -500,favorite,home,10,7,-1.6946159118431472,0.7,-0.1695
-9 to 0,favorite,home,7,0,-7.0,0.0,-1.0
-9 to 0,underdog,away,1,1,0.0,1.0,0.0
-9 to 0,underdog,home,4,0,-4.0,0.0,-1.0
-999 to -600,favorite,home,7,6,-0.036630036630036694,0.8571,-0.0052
100 to 109,underdog,away,1117,530,-39.41999999999999,0.4745,-0.0353
100 to 109,underdog,home,805,344,-106.96,0.4273,-0.1329
110 to 119,underdog,away,1104,503,-31.950000000000006,0.4556,-0.0289
110 to 119,underdog,home,655,286,-46.34,0.4366,-0.0707
120 to 129,underdog,away,1090,468,-46.49000000000001,0.4294,-0.0427
120 to 129,underdog,home,520,216,-39.080000000000005,0.4154,-0.0752
130 to 139,underdog,away,1051,443,-19.689999999999973,0.4215,-0.0187
130 to 139,underdog,home,411,181,10.750000000000012,0.4404,0.0262
140 to 149,underdog,away,819,333,-10.840000000000021,0.4066,-0.0132
140 to 149,underdog,home,295,106,-37.690000000000005,0.3593,-0.1278
150 to 159,underdog,away,731,277,-30.789999999999992,0.3789,-0.0421
150 to 159,underdog,home,241,83,-31.38,0.3444,-0.1302
160 to 169,underdog,away,525,196,-10.899999999999999,0.3733,-0.0208
160 to 169,underdog,home,124,46,-3.749999999999998,0.371,-0.0302
170 to 179,underdog,away,647,225,-35.96000000000001,0.3478,-0.0556
170 to 179,underdog,home,101,43,15.879999999999999,0.4257,0.1572
180 to 189,underdog,away,320,97,-46.87,0.3031,-0.1465
180 to 189,underdog,home,73,26,0.31000000000000116,0.3562,0.0042
190 to 199,underdog,away,353,109,-35.260000000000005,0.3088,-0.0999
190 to 199,underdog,home,44,10,-14.850000000000001,0.2273,-0.3375
200 to 209,underdog,away,210,68,-4.630000000000004,0.3238,-0.022
