band,band_min,band_max,fav_ud,venue,extra_juice

-999 to -600,-999,-600,favorite,home,0.0052
-999 to -600,-999,-600,favorite,away,0.0052

-599 to -500,-599,-500,favorite,home,0.1695
-599 to -500,-599,-500,favorite,away,0.1695

-499 to -400,-499,-400,favorite,home,-0.0162
-499 to -400,-499,-400,favorite,away,-0.2427

-399 to -350,-399,-350,favorite,home,-0.0026
-399 to -350,-399,-350,favorite,away,0.2087

-349 to -325,-349,-325,favorite,home,0.0382
-349 to -325,-349,-325,favorite,away,0.2766

-324 to -300,-324,-300,favorite,home,0.0327
-324 to -300,-324,-300,favorite,away,0.004

-299 to -290,-299,-290,favorite,home,-0.034
-299 to -290,-299,-290,favorite,away,0.1442

-289 to -280,-289,-280,favorite,home,-0.096
-289 to -280,-289,-280,favorite,away,-0.0179

-279 to -270,-279,-270,favorite,home,-0.031
-279 to -270,-279,-270,favorite,away,0.0864

-269 to -260,-269,-260,favorite,home,-0.0047
-269 to -260,-269,-260,favorite,away,0.3453

-259 to -250,-259,-250,favorite,home,0.0812
-259 to -250,-259,-250,favorite,away,0.3368

-249 to -240,-249,-240,favorite,home,0.0902
-249 to -240,-249,-240,favorite,away,-0.0506

-239 to -230,-239,-230,favorite,home,-0.0513
-239 to -230,-239,-230,favorite,away,-0.1565

-229 to -220,-229,-220,favorite,home,0.0517
-229 to -220,-229,-220,favorite,away,0.1292

-219 to -210,-219,-210,favorite,home,-0.0474
-219 to -210,-219,-210,favorite,away,-0.0502

-209 to -200,-209,-200,favorite,home,0.0433
-209 to -200,-209,-200,favorite,away,0.148

-199 to -190,-199,-190,favorite,home,-0.0045
-199 to -190,-199,-190,favorite,away,-0.0146

-189 to -180,-189,-180,favorite,home,0.0305
-189 to -180,-189,-180,favorite,away,0.0305

-179 to -170,-179,-170,favorite,home,-0.0081
-179 to -170,-179,-170,favorite,away,-0.0952

-169 to -160,-169,-160,favorite,home,0.0326
-169 to -160,-169,-160,favorite,away,0.0095

-159 to -150,-159,-150,favorite,home,0.0568
-159 to -150,-159,-150,favorite,away,0.0214

-149 to -140,-149,-140,favorite,home,0.0162
-149 to -140,-149,-140,favorite,away,0.0671

-139 to -130,-139,-130,favorite,home,0.0363
-139 to -130,-139,-130,favorite,away,-0.026

-129 to -120,-129,-120,favorite,home,0.0391
-129 to -120,-129,-120,favorite,away,-0.0444

-119 to -110,-119,-110,favorite,home,0.0163
-119 to -110,-119,-110,favorite,away,0.0102

-109 to -100,-109,-100,favorite,home,0.0977
-109 to -100,-109,-100,favorite,away,0.1653

100 to 109,100,109,underdog,home,0.1329
100 to 109,100,109,underdog,away,0.0353

110 to 119,110,119,underdog,home,0.0707
110 to 119,110,119,underdog,away,0.0289

120 to 129,120,129,underdog,home,0.0752
120 to 129,120,129,underdog,away,0.0427

130 to 139,130,139,underdog,home,-0.0262
130 to 139,130,139,underdog,away,0.0187

140 to 149,140,149,underdog,home,0.1278
140 to 149,140,149,underdog,away,0.0132

150 to 159,150,159,underdog,home,0.1302
150 to 159,150,159,underdog,away,0.0421

160 to 169,160,169,underdog,home,0.0302
160 to 169,160,169,underdog,away,0.0208

170 to 179,170,179,underdog,home,-0.1572
170 to 179,170,179,underdog,away,0.0556

180 to 189,180,189,underdog,home,-0.0042
180 to 189,180,189,underdog,away,0.1465

190 to 199,190,199,underdog,home,0.3375
190 to 199,190,199,underdog,away,0.0999

200 to 209,200,209,underdog,home,0.1086
200 to 209,200,209,underdog,away,0.022

210 to 219,210,219,underdog,home,-0.093
210 to 219,210,219,underdog,away,-0.0682

220 to 229,220,229,underdog,home,-0.7231
220 to 229,220,229,underdog,away,0.0814

230 to 239,230,239,underdog,home,-0.3225
230 to 239,230,239,underdog,away,0.1549

240 to 249,240,249,underdog,home,0.1417
240 to 249,240,249,underdog,away,0.25

250 to 259,250,259,underdog,home,-0.25
250 to 259,250,259,underdog,away,0.0479

260 to 269,260,269,underdog,home,-0.2033
260 to 269,260,269,underdog,away,-0.1266

270 to 279,270,279,underdog,home,-0.15
270 to 279,270,279,underdog,away,-0.2027

280 to 289,280,289,underdog,home,-0.10
280 to 289,280,289,underdog,away,0.3639

290 to 299,290,299,underdog,home,-0.25
290 to 299,290,299,underdog,away,-0.1396

300 to 324,300,324,underdog,home,-0.2
300 to 324,300,324,underdog,away,0.101

325 to 349,325,349,underdog,home,-0.25
325 to 349,325,349,underdog,away,0.3857

350 to 399,350,399,underdog,home,-0.15
350 to 399,350,399,underdog,away,0.1523

400 to 449,400,449,underdog,home,-0.10
400 to 449,400,449,underdog,away,-0.25

450 to 499,450,499,underdog,home,-0.10
450 to 499,450,499,underdog,away,-0.2278

500 to 599,500,599,underdog,home,-0.10
500 to 599,500,599,underdog,away,-0.25
