game_date,game_id,player_name,player_id,Total Passing Yards,Total Pass Completions,Total Passing Attempts,Total Passing Touchdowns,Total Passing Interceptions
2026-09-18,401872932,Jared Goff,3046779,268.5,22.5,37.5,1.5,0.5
2026-09-18,401872932,Josh Allen,3918298,253.5,21.5,30.5,1.5,0.5
2026-09-20,401872933,Bryce Young,4685720,219.5,20.5,30.5,1.5,0.5
2026-09-20,401872934,C.J. Stroud,4432577,238.5,,,1.5,
2026-09-20,401872934,Joe Burrow,3915511,250.5,,,1.5,
2026-09-20,401872936,Geno Smith,15864,208.5,,,1.5,
2026-09-20,401872936,Jordan Love,4036378,252.5,,,1.5,
2026-09-20,401872937,Caleb Williams,4431611,224.5,19.5,,1.5,0.5
2026-09-20,401872937,Carson Wentz,2573079,212.5,19.5,30.5,1.5,
2026-09-20,401872938,Lamar Jackson,3916387,225.5,19.5,28.5,1.5,
2026-09-20,401872938,Tyler Shough,4360689,241.5,21.5,34.5,1.5,
2026-09-20,401872939,Cam Ward,4688380,189.5,,,0.5,
2026-09-20,401872939,Jalen Hurts,4040715,206.5,,,1.5,
2026-09-20,401872940,Bo Nix,4426338,222.5,21.5,33.5,1.5,0.5
2026-09-20,401872940,Trevor Lawrence,4360310,222.5,19.5,32.5,1.5,0.5
2026-09-20,401872941,Justin Herbert,4038941,223.5,,,1.5,
2026-09-20,401872941,Kirk Cousins,14880,188.5,,,0.5,
2026-09-20,401872943,Drew Lock,3924327,204.5,,,1.5,
2026-09-20,401872943,Jacoby Brissett,2578570,220.5,,,1.5,
2026-09-20,401872944,Dak Prescott,2577417,265.5,22.5,34.5,1.5,
2026-09-20,401872944,Jayden Daniels,4426348,217.5,19.5,29.5,1.5,
2026-09-20,401872946,Aaron Rodgers,8439,207.5,20.5,35.5,1.5,0.5
2026-09-20,401872946,Drake Maye,4431452,224.5,20.5,29.5,1.5,0.5
2026-09-21,401872945,Daniel Jones,3917792,217.5,21.5,32.5,1.5,0.5
2026-09-21,401872945,Patrick Mahomes,3139477,219.5,20.5,30.5,1.5,0.5
2026-09-22,401872947,Jaxson Dart,4689114,212.5,20.5,31.5,1.5,0.5
2026-09-22,401872947,Matthew Stafford,12483,247.5,21.5,32.5,2.5,0.5
