file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_06,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,over,139.5,1.9523809523809523,2.0300000000000002,0.07761904761904792
2026_02_06,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,over,143.5,1.925925925925926,2.0,0.07407407407407396
2026_02_06,ncaab_totals,totals,Murray State Racers,Southern Illinois Salukis,over,157.5,1.8928571428571428,2.48,0.5871428571428572
2026_02_06,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,over,133.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_06,ncaab_totals,totals,Belmont Bruins,UIC Flames,over,150.5,1.869565217391304,2.0300000000000002,0.16043478260869626
2026_02_06,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,under,139.5,1.869565217391304,2.16,0.29043478260869615
2026_02_06,ncaab_totals,totals,Brown Bears,Yale Bulldogs,under,139.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_06,ncaab_totals,totals,Dayton Flyers,VCU Rams,under,148.5,1.925925925925926,2.4699999999999998,0.5440740740740737
2026_02_06,ncaab_totals,totals,Connecticut Huskies,St. John's Red Storm,under,144.5,1.869565217391304,2.4,0.5304347826086959
2026_02_06,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,under,143.5,1.8928571428571428,2.2199999999999998,0.32714285714285696
2026_02_06,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,under,133.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_06,ncaab_totals,totals,Evansville Purple Aces,Valparaiso Beacons,under,136.5,1.8928571428571428,2.42,0.5271428571428571
2026_02_06,ncaab_totals,totals,Belmont Bruins,UIC Flames,under,150.5,1.9523809523809523,2.16,0.20761904761904781
