player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
682998,"Carroll, Corbin",AZ,2026,2026,8.63565096622317,6.3127407164270375,2.3229102497961325,96,7.852487973910673,-0.76080297731752,-0.7789442801661158,73,1.201609827395909,1.1213004224002234,7.393153782245482,5.259510593933425,23
677951,"Witt Jr., Bobby",KC,2026,2026,7.199107583390969,3.926590009766664,3.272517573624305,105,5.416189717641175,-0.7971863171267577,-0.6924133907477534,66,2.223407357771897,1.0491102158524093,15.11378659774118,4.927100418089419,39
681082,"Stott, Bryson",PHI,2026,2026,6.91926645867049,3.342213301931994,3.5770531567384967,68,4.846083641779413,0.0,-1.503870339847421,48,3.327834026587862,0.2492191301506339,13.492147846908953,0.99212449894516,20
802415,"Simpson, Chandler",TB,2026,2026,6.705422862249893,4.927573986853627,1.7778488753962658,99,6.84835478736306,-1.5297781939093094,-0.3910026066001231,59,1.6453023529078323,0.1325465224884305,13.475242347400336,2.696119694583088,40
691718,"Crow-Armstrong, Pete",CHC,2026,2026,5.745696303471208,3.078565885153058,2.667130418318149,85,3.809633554468307,0.0,-0.7310676693152485,50,2.250466599959387,0.4166638183587601,14.35571514089507,2.991244255048501,35
665862,"Chisholm Jr., Jazz",NYY,2026,2026,5.53538851171774,2.155446945355827,3.379941566361913,71,2.948163521003568,0.0,-0.7927165756477412,32,1.3752480104512916,2.004693555910622,11.141632227650083,9.727028970392029,39
701538,"Merrill, Jackson",SD,2026,2026,5.3009003270042685,3.0128483096726986,2.28805201733157,65,4.081657976159169,0.0,-1.06880966648647,45,2.240337838079796,0.0477141792517739,11.05573004976856,-0.0679889973026844,20
663538,"Hoerner, Nico",CHC,2026,2026,5.281089519815403,1.7946896227501554,3.4863998970652474,67,3.612829341231429,-0.7843062605988174,-1.0338334578824568,43,3.1370253559567134,0.3493745411085321,13.10652773104603,1.304589469181099,24
672640,"Lopez, Otto",MIA,2026,2026,5.11972360028467,2.13718089807692,2.98254270220775,97,5.065491324452303,-1.642935335291012,-1.2853750910843722,66,2.5802421173914776,0.4023005848162704,14.39842886979042,1.5965611143428506,31
664983,"McCarthy, Jake",COL,2026,2026,5.113814798444058,3.8900541598049623,1.2237606386390951,96,6.517731859102137,-2.304284361491802,-0.3233933378053722,63,0.7550576589838507,0.4687029796552451,10.069983156547352,3.3196308313397824,33
804606,"Griffin, Konnor",PIT,2026,2026,5.05809261844618,2.715008278741241,2.3430843397049395,43,3.207012515959786,0.0,-0.4920042372185446,27,2.195545964888076,0.1475383748168629,10.841050936215478,0.6471733553220944,16
683083,"Nuñez, Nasim",WSH,2026,2026,4.926071980323673,0.2119946430069305,4.714077337316743,63,2.375263212813892,-1.5531005735814152,-0.610167996225547,22,4.119903843273513,0.5941734940432303,21.659643774578477,5.236267227431985,41
621020,"Swanson, Dansby",CHC,2026,2026,4.091001528505077,2.184564605589218,1.90643692291586,57,3.5555188925506003,-0.7689219809508107,-0.6020323060105718,43,1.8221334281225865,0.0843034947932738,8.199628071756779,0.1291591283917934,14
805808,"McGonigle, Kevin",DET,2026,2026,4.072834825017914,2.803316177893721,1.2695186471241924,76,5.623375308506772,-0.753451817702564,-2.066607312910486,63,1.4484069534193582,-0.1788883062951657,3.803253108321374,-1.2121622935636422,13
802139,"Wetherholt, JJ",STL,2026,2026,3.993328389992374,1.9864272414856847,2.0069011485066888,62,3.881408729169401,0.0,-1.8949814876837143,47,1.9757738150973556,0.0311273334093338,6.965320106483386,-0.1270912644968217,15
694497,"Carter, Evan",TEX,2026,2026,3.943119708997104,1.7063653086918404,2.2367544003052635,49,2.4858181056224127,0.0,-0.7794527969305715,34,1.7131489999506229,0.5236054003546405,7.333700501620616,2.404677350728952,15
665923,"Ruiz, Esteury",MIA,2026,2026,3.935953313214828,1.2443935770223498,2.6915597361924783,55,1.9173598229416464,0.0,-0.672966245919297,21,0.7770975505448541,1.914462185647625,10.21792486316337,9.38791928189029,34
608070,"Ramírez, José",CLE,2026,2026,3.8850511360692046,1.7304545558110862,2.154596580258118,72,3.0848526921608928,-0.7620226017898752,-0.5923755345599316,46,1.1162271389723604,1.0383694412857571,8.332886139741923,5.000142868567361,26
701807,"Benge, Carson",NYM,2026,2026,3.843450563408176,1.9900936098554352,1.8533569535527403,57,3.2602627496593506,0.0,-1.270169139803916,39,1.7667503091680357,0.0866066443847057,7.131173904687588,0.17343942798936,18
666152,"Hamilton, David",MIL,2026,2026,3.64345648032254,1.8058555150277644,1.837600965294776,52,2.293010310849835,0.0,-0.4871547958220704,29,1.0974068218345334,0.7401941434602409,8.49060842381742,3.5371676087312576,23
682928,"Abrams, CJ",WSH,2026,2026,3.5488514500690758,0.717568750310128,2.831282699758947,73,3.592886893148564,-0.8479504072118214,-2.0273677356266147,47,2.5654558866820736,0.2658268130768735,13.446089909368048,0.9800987384699252,26
