sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,serie_a,61061631,2026_05_04,12:30 PM,US Cremonese,Lazio Rome,2.90,3.05,2.40,,,3.80,1.26,1.80,2.00
soccer,serie_a,61061639,2026_05_04,02:45 PM,AS Roma,ACF Fiorentina,1.57,3.95,5.25,1.86,1.90,3.25,1.33,1.90,1.86
soccer,serie_a,61061661,2026_05_08,02:45 PM,Torino FC,Sassuolo Calcio,2.25,3.00,3.15,1.95,1.80,,,,
soccer,serie_a,61061645,2026_05_09,09:00 AM,Cagliari Calcio,Udinese Calcio,2.40,3.00,2.90,,,,,,
soccer,serie_a,61061651,2026_05_09,12:00 PM,Lazio Rome,Inter Milano,4.40,3.60,1.71,1.74,2.00,,,,
soccer,serie_a,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,6.00,4.00,1.48,1.74,2.00,,,,
soccer,serie_a,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,6.50,4.40,1.40,1.83,1.90,3.15,1.33,,
soccer,serie_a,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,1.95,3.20,3.70,2.05,1.71,,,,
soccer,serie_a,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.64,3.70,4.60,,,,,2.10,1.68
soccer,serie_a,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,4.30,3.55,1.74,2.05,1.71,,,,
soccer,serie_a,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.00,3.25,3.50,1.76,1.95,,,,
soccer,serie_a,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.51,4.00,5.50,1.86,1.86,,,,
