sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,la_liga,61624616,2026_05_04,03:00 PM,Sevilla FC,Real Sociedad San Sebastian,2.45,3.30,2.95,1.90,1.86,,,,
soccer,la_liga,61624624,2026_05_08,03:00 PM,Levante UD,CA Osasuna,2.65,3.10,2.80,1.95,1.80,,,,
soccer,la_liga,61624628,2026_05_09,08:00 AM,Elche CF,Deportivo Alaves,2.25,3.30,3.25,1.83,1.90,,,,
soccer,la_liga,61624632,2026_05_09,10:15 AM,Sevilla FC,Espanyol Barcelona,2.05,3.40,3.60,2.00,1.74,,,,
soccer,la_liga,61624620,2026_05_09,12:30 PM,Atletico Madrid,RC Celta de Vigo,2.10,3.35,3.50,1.76,2.00,,,,
soccer,la_liga,61624630,2026_05_09,03:00 PM,Real Sociedad San Sebastian,Real Betis Seville,2.20,3.60,3.10,,,,,,
soccer,la_liga,61624626,2026_05_10,08:00 AM,RCD Mallorca,Villarreal CF,2.40,3.50,2.85,1.71,2.05,,,,
soccer,la_liga,61624618,2026_05_10,10:15 AM,Athletic Bilbao,Valencia CF,1.74,3.75,4.50,1.90,1.83,,,,
soccer,la_liga,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe CF,3.10,3.00,2.50,,,,,,
soccer,la_liga,61624622,2026_05_10,03:00 PM,FC Barcelona,Real Madrid,1.80,4.10,3.85,,,,,,
soccer,la_liga,61624636,2026_05_11,03:00 PM,Rayo Vallecano,Girona FC,2.35,3.40,2.95,1.76,1.95,2.95,1.37,,
soccer,la_liga,61624642,2026_05_12,01:00 PM,RC Celta de Vigo,Levante UD,1.71,3.90,4.40,1.74,2.00,,,,
soccer,la_liga,61624640,2026_05_12,02:00 PM,Real Betis Seville,Elche CF,1.62,4.00,4.80,,,,,,
soccer,la_liga,61624650,2026_05_12,03:30 PM,CA Osasuna,Atletico Madrid,2.60,3.55,2.50,1.76,1.95,,,,
soccer,la_liga,61624654,2026_05_13,01:00 PM,Villarreal CF,Sevilla FC,2.00,3.40,3.70,1.76,1.90,,,,
soccer,la_liga,61624648,2026_05_13,01:00 PM,Espanyol Barcelona,Athletic Bilbao,2.95,3.35,2.30,1.95,1.74,,,,
soccer,la_liga,61624638,2026_05_13,03:30 PM,Deportivo Alaves,FC Barcelona,4.10,4.10,1.71,,,1.90,1.76,1.37,2.85
soccer,la_liga,61624644,2026_05_13,03:30 PM,Getafe CF,RCD Mallorca,2.00,3.20,3.90,,,,,,
soccer,la_liga,61624652,2026_05_14,01:00 PM,Valencia CF,Rayo Vallecano,2.20,3.50,3.05,1.80,1.90,,,,
soccer,la_liga,61624646,2026_05_14,02:00 PM,Girona FC,Real Sociedad San Sebastian,2.25,3.55,2.95,1.66,2.05,,,,
soccer,la_liga,61624656,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,1.22,6.50,10.00,,,1.90,1.80,,
soccer,la_liga,61624658,2026_05_17,03:00 PM,Athletic Bilbao,RC Celta de Vigo,1.80,3.65,4.20,1.86,1.83,,,,
soccer,la_liga,61624660,2026_05_17,03:00 PM,Atletico Madrid,Girona FC,1.54,4.50,5.25,,,,,,
soccer,la_liga,61624662,2026_05_17,03:00 PM,FC Barcelona,Real Betis Seville,1.31,6.00,7.00,,,1.71,2.00,,
soccer,la_liga,61624664,2026_05_17,03:00 PM,Elche CF,Getafe CF,2.25,3.10,3.30,,,,,,
soccer,la_liga,61624666,2026_05_17,03:00 PM,Levante UD,RCD Mallorca,2.15,3.40,3.20,1.80,1.90,,,,
soccer,la_liga,61624668,2026_05_17,03:00 PM,Rayo Vallecano,Villarreal CF,2.30,3.50,2.85,,,,,,
soccer,la_liga,61624670,2026_05_17,03:00 PM,Real Sociedad San Sebastian,Valencia CF,1.95,3.50,3.65,1.76,1.90,,,,
soccer,la_liga,61624672,2026_05_17,03:00 PM,Real Oviedo,Deportivo Alaves,2.50,3.30,2.70,,,,,,
soccer,la_liga,61624674,2026_05_17,03:00 PM,CA Osasuna,Espanyol Barcelona,1.95,3.40,3.85,1.86,1.80,,,,
soccer,la_liga,61624676,2026_05_17,03:00 PM,Sevilla FC,Real Madrid,3.95,4.10,1.74,,,,,,
