sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,61301209,2026_05_04,10:00 AM,Chelsea FC,Nottingham Forest,1.68,4.00,4.90,1.71,2.10,2.80,1.43,1.68,2.15
soccer,epl,61301211,2026_05_04,03:00 PM,Everton FC,Manchester City,6.50,4.70,1.46,1.62,2.25,2.60,1.48,1.76,2.05
soccer,epl,61301233,2026_05_09,07:30 AM,Liverpool FC,Chelsea FC,1.90,3.80,3.70,,,,,,
soccer,epl,61301231,2026_05_09,10:00 AM,Fulham FC,Bournemouth,2.70,3.65,2.45,,,,,,
soccer,epl,61301241,2026_05_09,10:00 AM,Sunderland,Manchester United,3.95,3.80,1.86,1.74,2.05,2.85,1.40,1.66,2.15
soccer,epl,61301225,2026_05_09,10:00 AM,Brighton,Wolverhampton,1.31,5.50,8.50,,,,,,
soccer,epl,61301235,2026_05_09,12:30 PM,Manchester City,Brentford FC,1.33,5.75,7.50,,,2.05,1.71,,
soccer,epl,61301227,2026_05_10,09:00 AM,Burnley FC,Aston Villa,5.00,4.20,1.60,1.68,2.10,,,,
soccer,epl,61301229,2026_05_10,09:00 AM,Crystal Palace,Everton FC,2.70,3.20,2.70,2.00,1.76,3.50,1.28,,
soccer,epl,61301237,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,2.45,3.40,2.80,,,,,,
soccer,epl,61301245,2026_05_10,11:30 AM,West Ham,Arsenal FC,5.00,4.10,1.62,,,,,,
soccer,epl,61301243,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,1.80,4.00,3.95,1.68,2.10,2.75,1.42,1.62,2.20
