sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,ligue1,61526572,2026_05_10,03:00 PM,Le Havre,Marseille,3.50,3.65,1.95,2.55,1.45,2.55,1.45,,
soccer,ligue1,61526574,2026_05_10,03:00 PM,Toulouse,Lyon,4.30,3.75,1.74,1.76,1.95,2.95,1.35,1.71,2.00
soccer,ligue1,61526578,2026_05_10,03:00 PM,Auxerre,Nice,2.35,3.30,2.90,1.83,1.86,3.10,1.32,,
soccer,ligue1,61526584,2026_05_10,03:00 PM,Rennes,Paris FC,1.46,4.70,5.75,,,3.50,1.26,,
soccer,ligue1,61526586,2026_05_10,03:00 PM,Metz,Lorient,3.05,3.55,2.15,1.66,2.10,,,,
soccer,ligue1,61526588,2026_05_10,03:00 PM,Angers,Strasbourg,3.40,3.35,2.10,1.86,1.80,,,,
soccer,ligue1,61526570,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.15,8.00,13.00,,,1.83,1.86,,
soccer,ligue1,61526590,2026_05_10,03:00 PM,Monaco,Lille,2.25,3.75,2.75,,,,,,
soccer,ligue1,61526572,2026_05_10,03:00 PM,Le Havre,Marseille,3.50,3.65,1.95,,,,,,
soccer,ligue1,61526574,2026_05_10,03:00 PM,Toulouse,Lyon,4.10,3.85,1.76,1.76,1.95,,,,
soccer,ligue1,61526578,2026_05_10,03:00 PM,Auxerre,Nice,2.40,3.30,2.85,1.83,1.86,,,,
soccer,ligue1,61526584,2026_05_10,03:00 PM,Rennes,Paris FC,1.48,4.70,5.50,,,,,,
soccer,ligue1,61526586,2026_05_10,03:00 PM,Metz,Lorient,3.10,3.60,2.10,,,,,,
soccer,ligue1,61526588,2026_05_10,03:00 PM,Angers,Strasbourg,3.30,3.35,2.15,1.86,1.80,,,,
soccer,ligue1,61526570,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.15,8.00,13.00,,,1.83,1.86,,
soccer,ligue1,61526590,2026_05_10,03:00 PM,Monaco,Lille,2.30,3.70,2.70,,,,,,
