sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061663,2026_05_10,06:30 AM,Verona,Como,6.50,4.40,1.40,1.83,1.90,3.15,1.33,,
soccer,seriea,61061649,2026_05_10,09:00 AM,Fiorentina,Genoa,1.95,3.20,3.70,2.05,1.71,,,,
soccer,seriea,61061647,2026_05_10,09:00 AM,Cremonese,Pisa,1.64,3.70,4.60,,,,,2.10,1.68
soccer,seriea,61061659,2026_05_10,12:00 PM,Parma,Roma,4.30,3.55,1.74,2.05,1.71,,,,
soccer,seriea,61061655,2026_05_10,02:45 PM,Milan,Atalanta,2.00,3.25,3.50,1.76,1.95,,,,
soccer,seriea,61061663,2026_05_10,06:30 AM,Verona,Como,6.50,4.40,1.40,1.86,1.86,,,,
soccer,seriea,61061649,2026_05_10,09:00 AM,Fiorentina,Genoa,1.95,3.20,3.70,2.05,1.71,,,,
soccer,seriea,61061647,2026_05_10,09:00 AM,Cremonese,Pisa,1.64,3.70,4.60,,,,,,
soccer,seriea,61061659,2026_05_10,12:00 PM,Parma,Roma,4.70,3.70,1.64,2.05,1.71,,,2.00,1.76
soccer,seriea,61061655,2026_05_10,02:45 PM,Milan,Atalanta,2.00,3.25,3.50,1.76,1.95,,,,
