sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299362,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,1.476,4.800,5.500,1.333,3.350,1.877,1.943,1.426,2.800
soccer,mls,66299364,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.200,3.700,2.850,1.658,2.240,2.720,1.465,1.575,2.360
soccer,mls,66299348,2026_08_16,08:30 PM,Austin FC,FC Dallas,2.800,3.700,2.250,1.633,2.280,2.680,1.476,1.538,2.440
soccer,mls,66299366,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,3.900,3.900,1.769,1.588,2.380,2.520,1.532,1.568,2.380
soccer,mls,66299374,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2.750,3.900,2.250,,,,,,
soccer,mls,66299376,2026_08_19,07:30 PM,Orlando City,Chicago Fire,2.800,4.100,2.150,,,,,,
soccer,mls,66299380,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2.200,3.700,2.850,,,,,,
soccer,mls,66299378,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.500,4.100,2.400,,,,,,
soccer,mls,66299368,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.100,4.000,3.000,,,,,,
soccer,mls,66299370,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.500,4.400,5.300,,,,,,
soccer,mls,66299372,2026_08_19,07:30 PM,DC United,New England Revolution,2.050,3.700,3.300,,,,,,
soccer,mls,66299382,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,3.200,3.900,2.050,,,,,,
soccer,mls,66299384,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.690,4.000,4.300,,,,,,
soccer,mls,66299386,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2.800,3.700,2.250,,,,,,
soccer,mls,66299388,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,1.833,4.000,3.500,,,,,,
soccer,mls,66299390,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.606,4.200,4.600,,,,,,
soccer,mls,66299392,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2.150,4.000,2.800,,,,,,
soccer,mls,66299394,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2.000,4.300,3.100,,,,,,
soccer,mls,66299396,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,1.370,4.800,6.500,,,,,,
