sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,la_liga,61624616,2026_05_04,03:00 PM,Sevilla FC,Real Sociedad San Sebastian,2.40,3.45,2.90,1.90,1.86,,,1.71,2.10
soccer,la_liga,61624624,2026_05_08,03:00 PM,Levante UD,CA Osasuna,2.65,3.10,2.80,1.95,1.80,,,,
soccer,la_liga,61624628,2026_05_09,08:00 AM,Elche CF,Deportivo Alaves,2.25,3.30,3.25,1.83,1.90,,,,
soccer,la_liga,61624632,2026_05_09,10:15 AM,Sevilla FC,Espanyol Barcelona,2.05,3.40,3.60,2.00,1.74,,,,
soccer,la_liga,61624620,2026_05_09,12:30 PM,Atletico Madrid,RC Celta de Vigo,2.15,3.15,3.65,1.76,1.95,2.90,1.39,1.54,2.40
soccer,la_liga,61624630,2026_05_09,03:00 PM,Real Sociedad San Sebastian,Real Betis Seville,2.20,3.45,3.15,,,,,,
soccer,la_liga,61624626,2026_05_10,08:00 AM,RCD Mallorca,Villarreal CF,2.50,3.55,2.65,1.74,2.00,,,,
soccer,la_liga,61624618,2026_05_10,10:15 AM,Athletic Bilbao,Valencia CF,1.74,3.75,4.50,1.90,1.83,,,1.80,1.90
soccer,la_liga,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe CF,3.35,3.10,2.25,2.50,1.48,4.90,1.15,2.05,1.71
soccer,la_liga,61624622,2026_05_10,03:00 PM,FC Barcelona,Real Madrid,1.80,4.10,3.85,,,,,,
soccer,la_liga,61624636,2026_05_11,03:00 PM,Rayo Vallecano,Girona FC,2.15,3.50,3.20,1.74,2.00,2.85,1.39,1.58,2.25
