sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,33891336,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,1.145,8.213,12.858,1.199,4.19,1.572,2.312,1.655,2.144
soccer,mls,33891298,2026_04_18,05:00 PM,Toronto FC,Austin FC,1.886,3.498,4.022,1.919,1.869,3.221,1.319,1.754,2.016
soccer,mls,33891299,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,2.47,3.597,2.638,1.552,2.391,2.361,1.565,1.447,2.668
soccer,mls,33891346,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,3.35,4.17,1.902,1.396,2.846,2.006,1.784,1.392,2.885
soccer,mls,33891304,2026_04_18,11:30 PM,Atlanta United,Nashville SC,3.162,3.488,2.174,1.832,1.956,3.034,1.354,,
soccer,mls,33891323,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,2.48,3.755,2.549,1.562,2.371,2.391,1.552,1.474,2.579
soccer,mls,33891322,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,3.172,3.448,2.184,1.765,2.025,2.856,1.394,1.612,2.243
soccer,mls,33891347,2026_04_18,11:30 PM,New York City FC,Charlotte FC,1.861,3.636,3.943,1.754,2.045,2.866,1.391,,
soccer,mls,33891337,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,2.371,4.219,2.47,1.508,2.5,2.312,1.587,,
soccer,mls,33891311,2026_04_18,11:30 PM,Philadelphia Union,DC United,1.818,3.557,4.239,1.911,1.877,3.231,1.318,,
