sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,72478446,2026_08_15,01:30 PM,Alaves,Getafe,2.35,2.85,3.70,,,,,2.40,1.55
soccer,laliga,72478462,2026_08_15,03:30 PM,Sevilla,Vallecano,2.40,3.10,3.20,1.54,2.50,,,1.90,1.86
soccer,laliga,72478458,2026_08_16,11:00 AM,Racing Santander,Villarreal,3.15,3.55,2.20,1.83,1.95,,,1.60,2.30
soccer,laliga,72478454,2026_08_16,01:00 PM,Espanyol,Levante,2.10,3.30,3.70,2.20,1.68,,,1.90,1.86
soccer,laliga,72478450,2026_08_16,03:30 PM,Celta Vigo,Osasuna,2.05,3.50,3.65,2.15,1.71,,,1.86,1.90
soccer,laliga,72478452,2026_08_17,03:00 PM,RC Deportivo De A Coruna,Elche,2.35,3.05,3.40,2.30,1.60,,,1.90,1.86
soccer,laliga,72478448,2026_08_19,03:00 PM,Atletico Madrid,Malaga CF,1.29,5.25,10.00,1.74,2.05,,,2.20,1.64
soccer,laliga,72478502,2026_08_20,03:00 PM,Vallecano,Alaves,2.15,3.05,3.80,,,,,2.15,1.64
soccer,laliga,72478490,2026_08_21,03:00 PM,Real Betis Seville,Real Sociedad,2.05,3.35,3.65,2.10,1.71,,,1.83,1.90
soccer,laliga,72478486,2026_08_22,11:00 AM,Athletic Club,Sevilla,1.74,3.65,4.80,1.50,2.55,,,2.05,1.71
soccer,laliga,72478504,2026_08_22,01:30 PM,Valencia,Celta Vigo,2.10,3.35,3.50,2.15,1.66,,,1.86,1.86
soccer,laliga,72478494,2026_08_22,03:30 PM,Espanyol,Real Madrid,5.50,4.10,1.57,1.74,2.05,,,1.76,1.95
soccer,laliga,72478488,2026_08_23,11:00 AM,Atletico Madrid,Villarreal,1.86,3.55,3.95,1.83,1.86,,,1.71,2.00
soccer,laliga,72478496,2026_08_23,01:30 PM,Getafe,Racing Santander,1.86,3.00,4.90,,,,,2.50,1.46
soccer,laliga,72478492,2026_08_23,03:30 PM,Elche,Barcelona,7.50,5.75,1.31,,,2.15,1.64,1.76,1.95
soccer,laliga,72478464,2026_08_25,03:00 PM,Valencia,Real Betis Seville,2.65,3.20,2.65,1.48,2.50,,,1.68,2.05
soccer,laliga,72478460,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,1.39,4.90,6.50,,,2.30,1.57,1.68,2.05
soccer,laliga,72478456,2026_08_27,03:00 PM,Barcelona,Athletic Club,1.40,4.90,6.50,,,2.25,1.57,1.66,2.10
